"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Insights from a Recent Meeting: Current Status and Future Directions in Magnesium Corrosion Research","Brady, Michael P.; Joost, William J.; David Warren, C.","33 ADVANCED PROPULSION SYSTEMS; 36 MATERIALS SCIENCE; automobiles; coating; corrosion resistance; joining; magnesium; modeling","The United States Department of Energy Vehicle Technologies Office held a Technical Review Meeting entitled “Current Status and Future Directions in Magnesium Corrosion Research” at Oak Ridge National Laboratory in April 2016. Here current funded Mg corrosion projects presented their latest results, along with invited presentations from academic and industrial researchers in the area of Mg corrosion. This paper overviews select topics from the meeting, with an emphasis on relaying meeting discussion points regarding future needs in understanding and mitigating Mg corrosion, particularly for automotive applications. Topics highlighted include the need for pretreatments and coatings suitable for mass vehicle production of Mg components, particularly for dissimilar metal joints involving Mg, Al, or steel, and corrosion evaluation methods more relevant to automotive components and operating conditions. Finally, from a scientific perspective, the need for better fundamental understanding of Mg dissolution, hydrogen evolution, and film formation behavior was a recurring theme, as was phenomena related to microgalvanic coupling involving second phases and impurities in Mg.","NACE International","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Vehicle Technologies Office (EE-3V)","","United States","2016-11-17T00:00:00Z","English","Journal Article","","Journal Name: Corrosion; Journal Volume: 73; Journal Issue: 5","","Medium: ED; Size: p. 452-462","","","AC05-00OR22725","Journal ID: ISSN 0010-9312; VT0505000; CEVT024","10.5006/2255","","2021-07-23T00:00:00Z","1345784","https://www.osti.gov/biblio/1345784","https://www.osti.gov/servlets/purl/1345784","Corrosion","5","73"
"Guest Editorial Special Issue on Wireless Charging Systems","Onar, Omer C.","33 ADVANCED PROPULSION SYSTEMS; Special issues and sections; Wireless power transfer; Inductive charging; Electric vehicles","Wireless power transfer is a safe and convenient method for electric vehicle (EV) charging. And, if designed properly, it can be highly efficient. Applications cover a wide range of power transfer levels from less than a kilowatt to a few hundreds of kilowatts with transfer distances from a few millimeters to a few hundreds of millimeters. Applications also cover stationary, dynamic (in-motion), or quasi dynamic wireless charging systems. Safety is inherent in wireless power transfer systems due to the large airgap separation between the source and load sides, and users do not have to touch any cables, connectors, or plugs at all. With the recent advancements in automation, parking aid systems can be integrated and the wireless charging process can be a simple “park and go” approach without requiring any input from the driver.When applied in motion, wireless charging can be the ultimate end of game in transportation electrification, providing reduced battery size and cost with unlimited range for EVs. This approach is also known as ”charge-on-the-go” or “roadway powered vehicle” concept. While the connected and automated vehicles can self-drive and self-park, they currently cannot self-charge. Furthermore, wireless charging is a key enabling technology for the widespread development and adoption of connected and automated vehicle technology for the future of smart mobility.","IEEE","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United States","2017-06-13T00:00:00Z","English","Journal Article","","Journal Name: IEEE Transactions on Transportation Electrification (Online); Journal Volume: 3; Journal Issue: 2","","Medium: ED; Size: p. 301-302","","","AC05-00OR22725","Journal ID: ISSN 2332-7782","10.1109/TTE.2017.2707618","","2018-10-11T00:00:00Z","1474851","https://www.osti.gov/biblio/1474851","https://www.osti.gov/servlets/purl/1474851","IEEE Transactions on Transportation Electrification (Online)","2","3"
"Energy Consumption and Cost Savings of Truck Electrification for Heavy-Duty Vehicle Applications","Gao, Zhiming; Lin, Zhenhong; Franzese, Oscar","33 ADVANCED PROPULSION SYSTEMS","Our paper evaluates the application of battery electric vehicles (BEVs) and genset plug-in hybrid electric vehicles (PHEVs) to Class-7 local delivery trucks and genset PHEV for Class-8 utility bucket trucks over widely real-world driving data performed by conventional heavy-duty trucks.","National Academy of Sciences, Engineering and Medicine","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Transportation Office. Vehicle Technologies Office","","United States","2017-01-01T00:00:00Z","English","Journal Article","","Journal Name: Transportation Research Record: Journal of the Transportation Research Board; Journal Volume: 2628","","Medium: ED; Size: p. 99-109","","","AC05-00OR22725","Journal ID: ISSN 0361-1981","10.3141/2628-11","","2021-07-23T00:00:00Z","1376652","https://www.osti.gov/biblio/1376652","https://www.osti.gov/servlets/purl/1376652","Transportation Research Record: Journal of the Transportation Research Board","","2628"
"Performance of a Laser Ignited Multicylinder Lean Burn Natural Gas Engine","Almansour, Bader; Vasu, Subith; Gupta, Sreenath B.; Wang, Qing; Van Leeuwen, Robert; Ghosh, Chuni","33 ADVANCED PROPULSION SYSTEMS; Laser Ignition; IC Engines; Engines; Ignition; Combustion; Ignition systems; Gas engines; Lasers","Market demands for lower fueling costs and higher specific powers in stationary natural gas engines has engine designs trending towards higher in-cylinder pressures and leaner combustion operation. However, Ignition remains as the main limiting factor in achieving further performance improvements in these engines. Addressing this concern, while incorporating various recent advances in optics and laser technologies, laser igniters were designed and developed through numerous iterations. Final designs incorporated water-cooled, passively Q-switched, Nd:YAG micro-lasers that were optimized for stable operation under harsh engine conditions. Subsequently, the micro-lasers were installed in the individual cylinders of a lean-burn, 350 kW, inline 6-cylinder, open-chamber, spark ignited engine and tests were conducted. To the best of our knowledge, this is the world’s first demonstration of a laser ignited multi-cylinder natural gas engine. The engine was operated at high-load (298 kW) and rated speed (1800 rpm) conditions. Ignition timing sweeps and excess-air ratio (λ) sweeps were performed while keeping the NOx emissions below the USEPA regulated value (BSNOx < 1.34 g/kW-hr), and while maintaining ignition stability at industry acceptable values (COV_IMEP <5 %). Through such engine tests, the relative merits of (i) standard electrical ignition system, and (ii) laser ignition system were determined. In conclusion, a rigorous combustion data analysis was performed and the main reasons leading to improved performance in the case of laser ignition were identified.","ASME","","Argonne National Lab. (ANL), Argonne, IL (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Advanced Manufacturing Office","","United States","2017-06-06T00:00:00Z","English","Journal Article","","Journal Name: Journal of Engineering for Gas Turbines and Power; Journal Volume: 139; Journal Issue: 11","","Medium: ED; Size: Article No. 111501","","","AC02-06CH11357","Journal ID: ISSN 0742-4795; 130839","10.1115/1.4036621","","2018-06-06T00:00:00Z","1400269","https://www.osti.gov/biblio/1400269","https://www.osti.gov/servlets/purl/1400269","Journal of Engineering for Gas Turbines and Power","11","139"
"Lube oil-dependent ash chemistry on soot oxidation reactivity in a gasoline direct-injection engine","Choi, Seungmok; Seong, Heeje","42 ENGINEERING; 33 ADVANCED PROPULSION SYSTEMS; Gasoline direct-injection (GDI) engine; Gasoline particulate filter (GPF); Soot oxidation reactivity; Lube oil additives; Ash","Gasoline particulate filters (GPF) are considered an enabling technology to meet stringent particulate matter (PM) regulations for gasoline direct-injection (GDI) engines, which are known to produce significant PM emissions. While ash loading in filters has been recognized to be detrimental in filter performance by increasing back pressure, increased ash fractions in soot were observed to enhance soot oxidation. In this study, GDI soot samples derived from different gasoline/lube oil blends were evaluated to identify potential promoting factors when formulated lube oils were dosed into gasoline fuel. Ca-derived ash enhanced soot oxidation remarkably, while P- and ZDDP-derived ash deteriorated soot oxidation. It is apparent that the promoting effect of lube oil-derived ash is due mainly to the Ca component that is the most abundant among additive components in lube oil. Bulk and surface analyses of these ash compounds indicate that Ca-derived ash would be complex compounds, while the contribution of CaSO<sub>4</sub>, which is one of the most abundant ash compounds from diesel engines, is almost negligible. For the validation of the ash promoting impact in filters, the regeneration experiments were compared for a TWC-coated GPF in a GDI engine before and after ash loading was performed. The pressure drop of the ash-loaded GPF decreased noticeably in the initial regeneration stage and it increased gradually, whereas that of no ash-loaded GPF increased gradually without any reduction. So, it is concluded that the ash layer in the GPF assisted soot oxidation in the early regeneration stage when it was in close contact with soot.","Elsevier","","Argonne National Lab. (ANL), Argonne, IL (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Vehicle Technologies Office (EE-3V); USDOE Office of Science (SC), Basic Energy Sciences (BES)","","United States","2016-09-30T00:00:00Z","English","Journal Article","","Journal Name: Combustion and Flame; Journal Volume: 174","","Medium: ED; Size: p. 68-76","","","AC02-06CH11357","Journal ID: ISSN 0010-2180; 130399","10.1016/j.combustflame.2016.09.019","","2021-07-21T00:00:00Z","1339152","https://www.osti.gov/biblio/1339152","https://www.osti.gov/servlets/purl/1339152","Combustion and Flame","","174"
"String flash-boiling in gasoline direct injection simulations with transient needle motion","Baldwin, Eli T.; Grover, Jr., Ronald O.; Parrish, Scott E.; Duke, D. J.; Matusik, K. E.; Powell, C. F.; Kastengren, A. L.; Schmidt, D. P.","33 ADVANCED PROPULSION SYSTEMS; 42 ENGINEERING; Gasoline direct injection; Flash-boiling; Diffuse interface; CFD; Openfoam","A computational study was performed to investigate the influence of transient needle motion on gasoline direct injection (GDI) internal nozzle flow and near-field sprays. Simulations were conducted with a compressible Eulerian flow solver modeling liquid, vapor, and non-condensable gas phases with a diffuse interface. Variable rate generation and condensation of fuel vapor were captured using the homogeneous relaxation model (HRM). The non-flashing (spray G) and flashing (spray G2) conditions specified by the Engine Combustion Network were modeled using the nominal spray G nozzle geometry and transient needle lift and wobble were based upon ensemble averaged x-ray imaging preformed at Argonne National Lab. The minimum needle lift simulated was 5 μm and dynamic mesh motion was achieved with Laplacian smoothing. The results were qualitatively validated against experimental imaging and the experimental rate of injection profile was captured accurately using pressure boundary conditions and needle motion to actu- ate the injection. Needle wobble was found to have no measurable effect on the flow. Low needle lift is shown to result in vapor generation as fuel rushes past the needle. In conclusion, the internal injector flow is shown to contain many transient and interacting vortices which cause perturbations in the spray angle, fluctuations in the mass flux, and frequently result in string flash-boiling.","Elsevier","","Argonne National Lab. (ANL), Argonne, IL (United States)","General Motors, R & D; USDOE Office of Energy Efficiency and Renewable Energy (EERE), Vehicle Technologies Office (EE-3V); USDOE Office of Science (SC), Basic Energy Sciences (BES) (SC-22), Scientific User Facilities Division; USDOE","","United States","2016-09-06T00:00:00Z","English","Journal Article","","Journal Name: International Journal of Multiphase Flow; Journal Volume: 87; Journal Issue: C","","Medium: ED; Size: p. 90-101","","","AC02-06CH11357","Journal ID: ISSN 0301-9322; 126809","10.1016/j.ijmultiphaseflow.2016.09.004","","2021-07-26T00:00:00Z","1392625","https://www.osti.gov/biblio/1392625","https://www.osti.gov/servlets/purl/1392625","International Journal of Multiphase Flow","C","87"
"Technological growth of fuel efficiency in european automobile market 1975–2015","Hu, Kejia; Chen, Yuche","30 DIRECT ENERGY CONVERSION; 33 ADVANCED PROPULSION SYSTEMS; fuel consumption; technology development; new cars","This paper looks at the technological growth of new car fleet fuel efficiency in the European Union between 1975 and 2015. According to the analysis results, from1975 to 2006 the fuel efficiency technology improvements were largely offset by vehicles' increased weight, engine size, and consumer amenities such as acceleration capacity. After 2006, downsizing in weight and engine capacity was observed in new car fleet, while fuel consumption decreased by 32% between 2006 and 2015. We adopt a statistical method and find that from 1975 to 2015, a 1% increase in weight would result in 0.3 to 0.5% increments in fuel consumption per 100 km, and a 1% reduction in 0-100 km/h acceleration time would increase fuel consumption by about 0.3%. Impacts of other attributes on fuel consumption are also assessed. To meet the European Union's 2021 fuel consumption target, downsizing of cars, as well as at least maintaining fuel efficiency technology growth trend observed between 2005 and 2015, are needed. Lastly, government policies on controlling improvement in acceleration performance or promoting alternative fuel vehicles are also important to achieve European Union 2021 target.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United States","2016-08-29T00:00:00Z","English","Journal Article","","Journal Name: Energy Policy; Journal Volume: 98; Journal Issue: C","","Medium: ED; Size: p. 142-148","","NREL/JA-5400-67715","AC36-08GO28308","Journal ID: ISSN 0301-4215","10.1016/j.enpol.2016.08.024","","2021-07-21T00:00:00Z","1339511","https://www.osti.gov/biblio/1339511","https://www.osti.gov/servlets/purl/1339511","Energy Policy","C","98"
"Prechamber equipped laser ignition for improved performance in natural gas engines","Almansour, Bader; Vasu, Subith; Gupta, Sreenath B.; Wang, Qing; Van Leeuwen, Robert; Ghosh, Chuni","33 ADVANCED PROPULSION SYSTEMS; Cogeneration; Gas engine; Laser ignition; Natural gas; Unscavenged prechamber","Lean-burn operation of stationary natural gas engines offers lower NO<sub>x</sub> emissions and improved efficiency. A proven pathway to extend lean-burn operation has been to use laser ignition instead of standard spark ignition. However, under lean conditions, flame speed reduces thereby offsetting any efficiency gains resulting from the higher ratio of specific heats, γ. The reduced flame speeds, in turn, can be compensated with the use of a prechamber to result in volumetric ignition, and thereby lead to faster combustion. In this study, the optimal geometry of PCLI was identified through several tests in a single-cylinder engine as a compromise between autoignition, NO<sub>x</sub> and soot formation within the prechamber. Subsequently, tests were conducted in a single-cylinder natural gas engine comparing the performance of three ignition systems: standard electrical spark ignition (SI), single-point laser ignition (LI), and prechamber equipped laser ignition (PCLI). Out of the three, the performance of PCLI was far superior compared to the other two. Efficiency gain of 2.1% points could be achieved while complying with EPA regulation (BSNO<sub>x</sub> < 1.34 kW-hr) and the industry standard for ignition stability (COV_IMEP < 5%). Finally, test results and data analysis are presented identifying the combustion mechanisms leading to the improved performance.","ASME","","Argonne National Lab. (ANL), Argonne, IL (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Advanced Manufacturing Office","","United States","2017-04-25T00:00:00Z","English","Journal Article","","Journal Name: Journal of Engineering for Gas Turbines and Power; Journal Volume: 139; Journal Issue: 10","","Medium: ED; Size: Article No. 101501","","","AC02-06CH11357","Journal ID: ISSN 0742-4795; 133582","10.1115/1.4036291","","2018-04-25T00:00:00Z","1371484","https://www.osti.gov/biblio/1371484","https://www.osti.gov/servlets/purl/1371484","Journal of Engineering for Gas Turbines and Power","10","139"
"Design and development of a probe-based multiplexed multi-species absorption spectroscopy sensor for characterizing transient gas-parameter distributions in the intake systems of I.C. engines","Jatana, Gurneesh; Geckler, Sam; Koeberlein, David; Partridge, William","42 ENGINEERING; 33 ADVANCED PROPULSION SYSTEMS; Absorption; High-speed; Temperature; Pressure; Carbon dioxide; Water vapor; Spectroscopy","We designed and developed a 4-probe multiplexed multi-species absorption spectroscopy sensor system for gas property measurements on the intake side of commercial multi-cylinder internal-combustion (I.C.) engines; the resulting cycle- and cylinder-resolved concentration, temperature and pressure measurements are applicable for assessing spatial and temporal variations in the recirculated exhaust gas (EGR) distribution at various locations along the intake gas path, which in turn is relevant to assessing cylinder charge uniformity, control strategies, and CFD models. Furthermore, the diagnostic is based on absorption spectroscopy and includes an H<sub>2</sub>O absorption system (utilizing a 1.39 m distributed feedback (DFB) diode laser) for measuring gas temperature, pressure, and H<sub>2</sub>O concentration, and a CO<sub>2</sub> absorption system (utilizing a 2.7 m DFB laser) for measuring CO<sub>2</sub> concentration. The various lasers, optical components and detectors were housed in an instrument box, and the 1.39- m and 2.7- m lasers were guided to and from the engine-mounted probes via optical fibers and hollow waveguides, respectively. The 5kHz measurement bandwidth allows for near-crank angle resolved measurements, with a resolution of 1.2 crank angle degrees at 1000 RPM. Our use of compact stainless steel measurement probes enables simultaneous multi-point measurements at various locations on the engine with minimal changes to the base engine hardware; in addition to resolving large-scale spatial variations via simultaneous multi-probe measurements, local spatial gradients can be resolved by translating individual probes. Along with details of various sensor design features and performance, we also demonstrate validation of the spectral parameters of the associated CO<sub>2</sub> absorption transitions using both a multi-pass heated cell and the sensor probes.","Elsevier","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States). Fuels, Engines and Emissions Research Center (FEERC); Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States). National Transportation Research Center (NTRC)","USDOE Office of Energy Efficiency and Renewable Energy (EERE); USDOE Office of Energy Efficiency and Renewable Energy (EERE), Vehicle Technologies Office (EE-3V)","","United States","2016-09-01T00:00:00Z","English","Journal Article","","Journal Name: Sensors and Actuators. B, Chemical; Journal Volume: 240; Journal Issue: C","","Medium: ED; Size: p. 1197-1204","","","AC05-00OR22725","Journal ID: ISSN 0925-4005; VT0401000; CEVT010","10.1016/j.snb.2016.08.183","","2021-07-21T00:00:00Z","1327607","https://www.osti.gov/biblio/1327607","https://www.osti.gov/servlets/purl/1327607","Sensors and Actuators. B, Chemical","C","240"
"Bounded extremum seeking for angular velocity actuated control of nonholonomic unicycle","Scheinker, Alexander","33 ADVANCED PROPULSION SYSTEMS; 97 MATHEMATICS AND COMPUTING; mathematics; nonlinear; robust; extremum seeking; autonomous systems","Here, we study control of the angular-velocity actuated nonholonomic unicycle, via a simple, bounded extremum seeking controller which is robust to external disturbances and measurement noise. The vehicle performs source seeking despite not having any position information about itself or the source, able only to sense a noise corrupted scalar value whose extremum coincides with the unknown source location. In order to control the angular velocity, rather than the angular heading directly, a controller is developed such that the closed loop system exhibits multiple time scales and requires an analysis approach expanding the previous work of Kurzweil, Jarnik, Sussmann, and Liu, utilizing weak limits. We provide analytic proof of stability and demonstrate how this simple scheme can be extended to include position-independent source seeking, tracking, and collision avoidance of groups on autonomous vehicles in GPS-denied environments, based only on a measure of distance to an obstacle, which is an especially important feature for an autonomous agent.","Wiley","","Los Alamos National Lab. (LANL), Los Alamos, NM (United States)","USDOE","","United States","2016-08-17T00:00:00Z","English","Journal Article","","Journal Name: Optimal Control Applications and Methods","","Medium: ED; Size: 12 p.","","LA-UR-16-27104","AC52-06NA25396","Journal ID: ISSN 0143-2087","10.1002/oca.2272","","2021-10-25T00:00:00Z","1329912","https://www.osti.gov/biblio/1329912","https://www.osti.gov/servlets/purl/1329912","Optimal Control Applications and Methods","",""
"Investigation of Iso-octane Ignition and Validation of a Multizone Modeling Method in an Ignition Quality Tester","Osecky, Eric M.; Bogin, Gregory E.; Villano, Stephanie M.; Ratcliff, Matthew A.; Luecke, Jon; Zigler, Bradley T.; Dean, Anthony M.","33 ADVANCED PROPULSION SYSTEMS; iso-octane; ignition quality; validation","An ignition quality tester was used to characterize the autoignition delay times of iso-octane. The experimental data were characterized between temperatures of 653 and 996 K, pressures of 1.0 and 1.5 MPa, and global equivalence ratios of 0.7 and 1.05. A clear negative temperature coefficient behavior was seen at both pressures in the experimental data. These data were used to characterize the effectiveness of three modeling methods: a single-zone homogeneous batch reactor, a multizone engine model, and a three-dimensional computational fluid dynamics (CFD) model. A detailed 874 species iso-octane ignition mechanism (Mehl, M.; Curran, H. J.; Pitz, W. J.; Westbrook, C. K.Chemical kinetic modeling of component mixtures relevant to gasoline. Proceedings of the European Combustion Meeting; Vienna, Austria, April 14-17, 2009) was reduced to 89 species for use in these models, and the predictions of the reduced mechanism were consistent with ignition delay times predicted by the detailed chemical mechanism across a broad range of temperatures, pressures, and equivalence ratios. The CFD model was also run without chemistry to characterize the extent of mixing of fuel and air in the chamber. The calculations predicted that the main part of the combustion chamber was fairly well-mixed at longer times (> ~30 ms), suggesting that the simpler models might be applicable in this quasi-homogeneous region. The multizone predictions, where the combustion chamber was divided into 20 zones of temperature and equivalence ratio, were quite close to the coupled CFD-kinetics results, but the calculation time was ~11 times faster than the coupled CFD-kinetics model. Although the coupled CFD-kinetics model captured the observed negative temperature coefficient behavior and pressure dependence, discrepancies remain between the predictions and the observed ignition time delays, suggesting improvements are still needed in the kinetic mechanism and/or the CFD model. This approach suggests a combined modeling approach, wherein the CFD calculations (without chemistry) can be used to examine the sensitivity of various model inputs to in-cylinder temperature and equivalence ratios. In conclusion, these values can be used as inputs to the multizone model to examine the impact on ignition delay. Additionally, the speed of the multizone model also makes it feasible to quickly test more detailed kinetic mechanisms for comparison to experimental data and sensitivity analysis.","American Chemical Society (ACS)","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Vehicle Technologies Office (EE-3V)","","United States","2016-08-18T00:00:00Z","English","Journal Article","","Journal Name: Energy and Fuels; Journal Volume: 30; Journal Issue: 11","","Medium: ED; Size: p. 9761-9771","","NREL/JA-5400-66890","AC36-08GO28308","Journal ID: ISSN 0887-0624","10.1021/acs.energyfuels.6b01406","","2021-07-21T00:00:00Z","1333413","https://www.osti.gov/biblio/1333413","https://www.osti.gov/servlets/purl/1333413","Energy and Fuels","11","30"
"Quantitative decoding of the response a ceramic mixed potential sensor array for engine emissions control and diagnostics","Tsui, Lok-kun; Benavidez, Angelica; Palanisamy, Ponnusamy; Evans, Lindsey; Garzon, Fernando","33 ADVANCED PROPULSION SYSTEMS; 54 ENVIRONMENTAL SCIENCES; mixed potential sensors; artificial neural networks; exhaust gas","The development of on-board sensors for emissions monitoring is necessary for continuous monitoring of the performance of catalytic systems in automobiles. We have fabricated mixed potential electrochemical gas sensing devices with Pt, La<sub>0.8</sub>Sr<sub>0.2</sub>CrO<sub>3</sub> (LSCO), and Au/Pd alloy electrodes and a porous yttria-stabilized zirconia electrolyte. The three-electrode design takes advantage of the preferential selectivity of the Pt + Au/Pd and Pt + LSCO pairs towards different species of gases and has additional tunable selectivity achieved by applying a current bias to the latter pair. Voltages were recorded in single, binary, and ternary gas streams of NO, NO<sub>2</sub>, C<sub>3</sub>H<sub>8</sub>, and CO. We have also trained artificial neural networks to examine the voltage output from sensors in biased and unbiased modes to both identify which single test gas or binary mixture of two test gases is present in a gas stream as well as extract concentration values. We were then able to identify single and binary mixtures of these gases with accuracy of at least 98%. For determining concentration, the peak in the error distribution for binary mixtures was 5% and 80% of test data fell under <12% error. The sensor stability was also evaluated over the course of over 100 days and the ability to retrain ANNs with a small dataset was demonstrated.","Elsevier","","Sandia National Lab. (SNL-NM), Albuquerque, NM (United States)","USDOE National Nuclear Security Administration (NNSA)","","United States","2017-04-13T00:00:00Z","English","Journal Article","","Journal Name: Sensors and Actuators. B, Chemical; Journal Volume: 249; Journal Issue: C","","Medium: ED; Size: p. 673-684","","SAND2016-11543J","AC04-94AL85000","Journal ID: ISSN 0925-4005; PII: S0925400517306615","10.1016/j.snb.2017.04.060","","2018-04-13T00:00:00Z","1399885","https://www.osti.gov/biblio/1399885","https://www.osti.gov/servlets/purl/1399885","Sensors and Actuators. B, Chemical","C","249"
"Life Cycle Assessment of Vehicle Lightweighting: A Physics-Based Model To Estimate Use-Phase Fuel Consumption of Electrified Vehicles","Kim, Hyung Chul; Wallington, Timothy J.","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 29 ENERGY PLANNING, POLICY, AND ECONOMY; 33 ADVANCED PROPULSION SYSTEMS","Assessing the life-cycle benefits of vehicle lightweighting requires a quantitative description of mass-induced fuel consumption (MIF) and fuel reduction values (FRVs). We have extended our physics-based model of MIF and FRVs for internal combustion engine vehicles (ICEVs) to electrified vehicles (EVs) including hybrid electric vehicles (HEVs), plug-in hybrid electric vehicles (PHEVs), and battery electric vehicles (BEVs). We illustrate the utility of the model by calculating MIFs and FRVs for 37 EVs and 13 ICEVs. BEVs have much smaller MIF and FRVs, both in the range 0.04-0.07 L<sub>e</sub>/(100 km 100 kg), than those for ICEVs which are in the ranges 0.19-0.32 and 0.16-0.22 L/(100 km 100 kg), respectively. The MIF and FRVs for HEVs and PHEVs mostly lie between those for ICEVs and BEVs. Powertrain resizing increases the FRVs for ICEVs, HEVs and PHEVs. Lightweighting EVs is less effective in reducing greenhouse gas emissions than lightweighting ICEVs, however the benefits differ substantially for different vehicle models. The physics-based approach outlined here enables model specific assessments for ICEVs, HEVs, PHEVs, and BEVs required to determine the optimal strategy for maximizing the life-cycle benefits of lightweighting the light-duty vehicle fleet.","American Chemical Society (ACS)","","Magna/Vehma International Inc., Troy, MI (United States); Ford Motor Company, Detroit, MI (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE); USDOE Office of Fossil Energy (FE)","","United States","2016-08-17T00:00:00Z","English","Journal Article","","Journal Name: Environmental Science and Technology; Journal Volume: 50; Journal Issue: 20","","Medium: ED; Size: p. 11226-11233","","","EE0005574","Journal ID: ISSN 0013-936X","10.1021/acs.est.6b02059","","2021-07-26T00:00:00Z","1424998","https://www.osti.gov/biblio/1424998","https://www.osti.gov/servlets/purl/1424998","Environmental Science and Technology","20","50"
"Combustion characteristics of various fuels during research octane number testing on an instrumented CFR F1/F2 engine","Kolodziej, Christopher P.; Wallner, Thomas","33 ADVANCED PROPULSION SYSTEMS; knock; auto-ignition; fuel; gasoline; octane","The Cooperative Fuels Research (CFR) engine is the long-established standard for characterization of fuel knock resistance in spark-ignition internal combustion engines. Despite its measurements of RON and MON being widely used, there is little understanding of what governs the CFR octane rating for fuels of various chemical compositions compared to primary reference fuels (iso-octane and n-heptane). Some detailed combustion characteristics were measured on a highly instrumented CFR F1/F2 engine during RON testing of fuels with significantly different chemical composition. Our results revealed differences in the cylinder pressure and temperature conditions, as well as knocking characteristics.","Polish Scientific Society of Combustion Engines","","Argonne National Lab. (ANL), Argonne, IL (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Vehicle Technologies Office (EE-3V)","","United States","2017-04-01T00:00:00Z","English","Journal Article","","Journal Name: Combustion Engines; Journal Volume: 171; Journal Issue: 4","","Medium: ED; Size: p. 164-169","","","AC02-06CH11357","Journal ID: ISSN 2300-9896; 138463","10.19206/CE-2017-427","","2018-04-03T00:00:00Z","1394801","https://www.osti.gov/biblio/1394801","https://www.osti.gov/servlets/purl/1394801","Combustion Engines","4","171"
"On-Road Validation of a Simplified Model for Estimating Real-World Fuel Economy","Wood, Eric; Gonder, Jeffrey; Jehlik, Forrest","33 ADVANCED PROPULSION SYSTEMS; fuel economy; model; validation","On-road fuel economy is known to vary significantly between individual trips in real-world driving conditions. This work introduces a methodology for rapidly simulating a specific vehicle's fuel economy over the wide range of real-world conditions experienced across the country. On-road test data collected using a highly instrumented vehicle is used to refine and validate this modeling approach. Here, model accuracy relative to on-road data collection is relevant to the estimation of 'off-cycle credits' that compensate for real-world fuel economy benefits that are not observed during certification testing on a chassis dynamometer.","SAE International","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Vehicle Technologies Office (EE-3V)","","United States","2017-03-28T00:00:00Z","English","Journal Article","","Journal Name: SAE International Journal of Fuels and Lubricants (Online); Journal Volume: 10; Journal Issue: 2","","Medium: ED; Size: 10 p.","","NREL/JA-5400-68336","AC36-08GO28308","Journal ID: ISSN 1946-3960","10.4271/2017-01-0892","","2018-03-28T00:00:00Z","1378891","https://www.osti.gov/biblio/1378891","https://www.osti.gov/servlets/purl/1378891","SAE International Journal of Fuels and Lubricants (Online)","2","10"
