"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Structure of the Rio Grande rift in southern New Mexico and West Texas based on gravity interpretation","Ramberg, I B; Cook, F A; Smithson, S B","15 GEOTHERMAL ENERGY; RIO GRANDE RIFT; GEOLOGIC STRUCTURES; GRAVITY SURVEYS; DATA ANALYSIS; FRACTURES; GEOLOGIC FAULTS; GEOLOGIC MODELS; HEAT FLOW; MAPS; NEW MEXICO; SEDIMENTS; TECTONICS; TEXAS; THICKNESS; DIMENSIONS; FAILURES; GEOPHYSICAL SURVEYS; NORTH AMERICA; SOUTHWEST REGION; USA; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys; 150201 - Geology & Hydrology of Geothermal Systems- USA- (-1989)","The Rio Grande rift, which is marked by a positive heat-flow anomaly in southern New Mexico, has been the subject of a gravity study based on 4,500 stations which cover a strip across New Mexico. The area consists of a series of basins and intervening ranges formed during Miocene time. This basin-and-range structure is strongly reflected in the Bouguer gravity anomalies, which range from -125 mgal over unlifts to -190 mgal over basins. Lineaments in trends of gravity anomalies are oblique to the predominant north-south trend of the rift and suggest that, in detail, the crust broke upon fractures oblique to the large-scale north-south trend. Thicknesses of Cenozoic sediments, determined from gravity measurements, range from 2 to 3 km in basins. The gravity effect of sediments is removed by stripping, and a broad +30-mgal gravity anomaly is located over the rift. Regional and residual Bouguer gravity anomaly maps were constructed. The source of the 30-mgal gravity high is interpreted to ba a shallow slab of basalt or a deep upwarp of the mantle that results in crustal attenuation. The low-velocity zone may project up toward the base of the crust under the Basin and Range province. Experiments and the observed fault pattern suggest an extensional origin for the Rio Grande rift fracture system.","","","Univ. of Wyoming, Laramie","","","United States","1978-01-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Bull.; (United States); Journal Volume: 89:1","","Medium: X; Size: Pages: 107-123","","","","Journal ID: CODEN: BUGMA","10.1130/0016-7606(1978)89<107:SOTRGR>2.0.CO;2","","2016-05-23T00:00:00Z","5075795","https://www.osti.gov/biblio/5075795","","Geol. Soc. Am., Bull.; (United States)","","89:1"
"Andesites in island arcs and continental margins: relationship to crustal evolution","Eichelberger, J C","15 GEOTHERMAL ENERGY; 58 GEOSCIENCES; ANDESITES; ORIGIN; CONTINENTAL MARGIN; EARTH CRUST; EARTH MANTLE; ELECTRON MICROPROBE ANALYSIS; GEOLOGIC MODELS; LAVA; MAGMA; MIXING; OCEANIC CRUST; PETROLOGY; RHYOLITES; VOLCANISM; CHEMICAL ANALYSIS; GEOLOGY; IGNEOUS ROCKS; MICROANALYSIS; ROCKS; VOLCANIC ROCKS; 150200* - Geology & Hydrology of Geothermal Systems; 580100 - Geology & Hydrology- (-1989)","Andesites of both island arc and continental margin environments contain petrologic evidence of mixing of mantle and crustal melts. Andesitic volcanism appears to involve addition of mantle-derived basaltic magma to the crust and fractionation of preexisting crustal material. Changes in andesitic volcanism with increasingly continental character of the crust reflect changes in a rhyolitic component derived from increasingly aged and fractionated crust. The initial stage in development of continental crust is partial melting of oceanic crust.","","","Univ. of California, Los Alamos, NM","","","Italy","1978-01-01T00:00:00Z","English","Journal Article","","Journal Name: Bull. Volcanol.; (Italy); Journal Volume: 41:4","","Medium: X; Size: Pages: 480-500","","","W-7405-ENG-36","Journal ID: CODEN: BUVOA","10.1007/BF02597382","","2009-12-17T00:00:00Z","6919731","https://www.osti.gov/biblio/6919731","","Bull. Volcanol.; (Italy)","","41:4"
"California's geothermal resource potential","Liebowitz, L P","15 GEOTHERMAL ENERGY; 29 ENERGY PLANNING, POLICY AND ECONOMY; CALIFORNIA; GEOTHERMAL RESOURCES; RESOURCE ASSESSMENT; ENERGY SOURCE DEVELOPMENT; FORECASTING; GEOPRESSURED SYSTEMS; GEOTHERMAL ENERGY; GEOTHERMAL FIELDS; GEYSERS GEOTHERMAL FIELD; HYDROTHERMAL SYSTEMS; KGRA; ENERGY; ENERGY SOURCES; GEOTHERMAL SYSTEMS; NORTH AMERICA; RENEWABLE ENERGY SOURCES; RESOURCES; USA; WESTERN REGION; 150101* - Geothermal Energy- Resources & Availability- USA- (-1989); 299002 - Energy Planning & Policy- Geothermal- (-1989)","Currently the largest geothermal electric generation facility is located in California. The dry-steam resource type being used at the Geysers is economically attractive, but its occurrence is quite rare. However, there are indications that large quantities of untrapped hydrothermal resources may make the state one of the richest geothermal regions in the world. Geothermal resources in California have the potential for providing a significant amount of the state's future energy needs. From what is now known, California contains 72 percent of the currently usable geothermal resources in the United States. By comparison, California's neighboring states have one-tenth of this state's estimated resources. An overview of California's geothermal resource areas, estimates of their potential resources, and comparisons with the state's energy consumption are given. The key factors that currently impede the full-scale exploration and development of geothermal energy are summarized.","","","Jet Propulsion Lab., Pasadena, CA","","","United States","1978-01-01T00:00:00Z","English","Journal Article","","Journal Name: Energy Sources; (United States); Journal Volume: 3:3/4","","Medium: X; Size: Pages: 293-311","","","","Journal ID: CODEN: EGYSA","10.1080/00908317808945984","","2016-05-13T00:00:00Z","7067144","https://www.osti.gov/biblio/7067144","","Energy Sources; (United States)","","3:3/4"
"Thermal energy within the earth's crust","Bottinga, Y; Courtillot, V","15 GEOTHERMAL ENERGY; EARTH CRUST; HEAT TRANSFER; FRANCE; HEAT FLOW; GEOTHERMOMETRY; ENERGY TRANSFER; EUROPE; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","Conduction and convection governing the transfer through the earth's crust of thermal energy originating in the decay of radioactive isotopes are discussed. The following topics are included: heat transfer through the crust, heat flow in France, and indirect methods of observation. (MHR)","","","","","","United States","1978-01-01T00:00:00Z","English","Journal Article","","Journal Name: CNRS Res.; (United States); Journal Volume: 8","","Medium: X; Size: Pages: 43-48","","","","Journal ID: CODEN: CNRRD","","","2009-12-16T00:00:00Z","5427186","https://www.osti.gov/biblio/5427186","","CNRS Res.; (United States)","","8"
"Viscoelastic properties of fluid-saturated cracked solids","O'Connell, R J; Budiansky, B","15 GEOTHERMAL ENERGY; 58 GEOSCIENCES; ROCKS; CRACKS; ELASTICITY; ENERGY LOSSES; FLUID FLOW; PERMEABILITY; SEISMIC WAVES; STRESSES; MECHANICAL PROPERTIES; TENSILE PROPERTIES; 152003* - Geothermal Data & Theory- Rock-Water-Gas Interactions; 580300 - Mineralogy, Petrology, & Rock Mechanics- (-1989)","The effective elastic moduli of fluid-saturated solid containing thin cracks depend on the degree of interconnection between the cracks. Three separate regimes may be identified: (1) dry (drained), in which fluid in cracks can flow out of bulk regions of compression, (2) saturated isobaric, in which fluid may flow from one crack to another but no bulk flow takes place, and (3) saturated isolated, in which there is no communication of fluid between cracks. Transitions between these cases involve fluid flow, resulting in dissipation of energy. Relaxation of shear stresses in viscous fluid inclusions also results in dissipation. Viscoelastic moduli are derived, by using a self-consistent approximation, that describe the complete range of behavior. There are two characteristic frequencies near which dissipation is largest and the moduli change rapidly with frequency. The first corresponds to fluid flow between cracks, and its value can be estimated from the crack geometry or permeability. The second corresponds to the relaxation of shear stress in an isolated viscous fluid inclusion: its value may also be estimated. Variations of crack geometry result in a distribution of characteristic frequencies and cause Q to be relatively constant over many decades of frequency. Fluid flow between cracks account for attenuation of seismic waves in water-saturated rocks and attenuation observed in laboratory measurements on water-saturated rocks and partially molten aggregates. Attenuation in a partially molten upper mantle is probably due to fluid flow between cracks, although grain boundary relaxation in an unmelted upper mantle could also account for the seismic low-velocity zone. Grain boundary relaxation in the mantle may cause the long-term shear modulus to be around 20% less than that measured from seismic observations.","","","Department of Geological Sciences and Center for Earth and Planetary Science, Harvard University, Cambridge, Massachusetts 02138","","","United States","1977-12-10T00:00:00Z","English","Journal Article","","Journal Name: J. Geophys. Res.; (United States); Journal Volume: 82:36","","Medium: X; Size: Pages: 5719-5736","","","","Journal ID: CODEN: JGREA","10.1029/JB082i036p05719","","2016-05-19T00:00:00Z","5290168","https://www.osti.gov/biblio/5290168","","J. Geophys. Res.; (United States)","","82:36"
"Preliminary analysis of intrinsic fluid and rock resistivity in active hydrothermal systems","Moskowitz, B; Norton, D","15 GEOTHERMAL ENERGY; GEOTHERMAL EXPLORATION; ELECTRICAL SURVEYS; GEOTHERMAL FLUIDS; ELECTRIC CONDUCTIVITY; RESERVOIR ROCK; FLUID FLOW; HEAT TRANSFER; HYDROTHERMAL SYSTEMS; MASS TRANSFER; POROSITY; TEMPERATURE GRADIENTS; ELECTRICAL PROPERTIES; ENERGY TRANSFER; EXPLORATION; FLUIDS; GEOPHYSICAL SURVEYS; GEOTHERMAL SYSTEMS; PHYSICAL PROPERTIES; ROCKS; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","Electrical resistivity data are utilized in interpretations of subsurface environments and to explore for geothermal and mineral resources. Abnormally low resistivity data are alternatively interpreted to indicate the presence of high-temperature fluids or conductive minerals (metal sulfides) at depth, even though relative contributions of thermal, porosity, and fluid composition effects appear to be poorly known. An analysis of intrinsic rock resistivities, calculated electrical porosities, and two-dimensional heat and mass transfer computations indicates that the host rock resistivity distribution around igneous intrusives is directly related to the mode of dispersion of thermal energy away from the pluton. Comparisons between numerical results and field observations in geothermal areas indicate that resistivity values in the vicinity of thermal anomalies are a complex function of fluid circulation patterns, fluid composition, and the distribution of conductive minerals produced by the reaction between circulating fluids and rocks; therefore in many cases, low near-surface resistivity anomalies cannot be entirely accounted for by hot circulating saline fluids, and observations of high thermal gradients associated with low-resistivity anomalies are not unique indications of high-energy geothermal resource at shallow crustal depths.","","","Department of Geology and Geophysics, University of Minnesota, Minneapolis, Minnesota","","","United States","1977-12-10T00:00:00Z","English","Journal Article","","Journal Name: J. Geophys. Res.; (United States); Journal Volume: 82:36","","Medium: X; Size: Pages: 5787-5795","","","","Journal ID: CODEN: JGREA","10.1029/JB082i036p05787","","2016-04-28T00:00:00Z","5358035","https://www.osti.gov/biblio/5358035","","J. Geophys. Res.; (United States)","","82:36"
"Present status of geopressured geothermal energy","Bresee, J","03 NATURAL GAS; 15 GEOTHERMAL ENERGY; GEOPRESSURED SYSTEMS; EXPLOITATION; LOUISIANA; NATURAL GAS DEPOSITS; TEXAS; GULF OF MEXICO; PETROLEUM DEPOSITS; ATLANTIC OCEAN; CARIBBEAN SEA; GEOLOGIC DEPOSITS; NORTH AMERICA; RESOURCES; SEAS; SOUTHWEST REGION; SURFACE WATERS; USA; 030100* - Natural Gas- Reserves- (-1989); 150100 - Geothermal Energy- Resources & Availability","Development of geopressured areas of the Texas and Louisiana coasts is discussed. Separation and use of the natural gas and heat energy are examined. Calculated values for the total recoverable energy in the areas are given. Other discussions are concerned with institutional problems and taxes. (JRD)","","","Dept. of Energy, Washington, DC","","","United States","1977-12-01T00:00:00Z","English","Journal Article","","Journal Name: Interstate Oil Compact Comm. Com. Bull.; (United States); Journal Volume: 19:2","","Medium: X; Size: Pages: 1-5","","","","Journal ID: CODEN: IOCBA","","","2009-12-17T00:00:00Z","7046304","https://www.osti.gov/biblio/7046304","","Interstate Oil Compact Comm. Com. Bull.; (United States)","","19:2"
"Elastic properties of unconsolidated porous sand reservoirs","Domenico, S N","58 GEOSCIENCES; 15 GEOTHERMAL ENERGY; SAND; COMPRESSIBILITY; TENSILE PROPERTIES; WAVE PROPAGATION; SEISMIC WAVES; VELOCITY; BRINES; COMPRESSION; DENSITY; ELASTICITY; EXPERIMENTAL DATA; GASES; GRAPHS; ISOLATED VALUES; MIXTURES; DATA; DATA FORMS; DISPERSIONS; FLUIDS; INFORMATION; MECHANICAL PROPERTIES; NUMERICAL DATA; PHYSICAL PROPERTIES; 580300* - Mineralogy, Petrology, & Rock Mechanics- (-1989); 152004 - Geothermal Data & Theory- Isotope & Trace Element Studies","The effect of compressive stress and pore fluid properties on elastic properties of unconsolidated sand reservoirs was determined by laboratory velocity and pore volume measurements on two specimens. These consisted of a naturally occurring very fine grained sand and glass beads, each with a porosity of approximately 38 percent. Compressional- and shear-wave velocities and pore compressibility were measured in the brine- and gas-saturated specimens over a differential pressure range of 400 to 5000 psi. Measured velocities increase with increasing pressure very closely as a power of pressure. Pore compressibility of the glass bead specimen exceeds that of the Ottawa sand specimen by a factor of approximately 1.3 and, accordingly, static frame (bulk) compressibility of the glass bead specimen also is substantially greater. Shear modulus increases nonlinearly with differential pressure, the shear modulus of the Ottawa sand specimen becoming increasingly greater than that of the glass bead specimen with increasing pressure. Poisson's ratio is moderately greater for the Ottawa sand specimen. Compressional- and shear-wave velocities also were measured with a brine-gas mixture in the reservoir pore space at various brine saturations and at differential pressures of 1500 aiH 4500 psi. Measured shear-wave velocities generally decrease moderately with increasing brine saturation, substantially in conformance with theoretical curves. Effective fluid compressibilities, derived from compressional-wave velocity measurements, in general are between theoretical values given by the weighted-by-volume average of the compressibilities (direct weighting) and of the incompressibilities (inverse weighting) of the gas and brine.","","","Amoco Production Co., Tulsa, OK","","","United States","1977-12-01T00:00:00Z","English","Journal Article","","Journal Name: Geophysics; (United States); Journal Volume: 42:7; Conference: 46. annual international SEG meeting, Houston, TX, USA, 27 Oct 1976","","Medium: X; Size: Pages: 1339-1368","","","","Journal ID: CODEN: GPYSA","10.1190/1.1440797","","2016-05-11T00:00:00Z","5615029","https://www.osti.gov/biblio/5615029","","Geophysics; (United States)","","42:7"
"Governing equations for geothermal reservoirs","Brownell, Jr, D H; Garg, S K; Pritchett, J W","15 GEOTHERMAL ENERGY; HYDROTHERMAL SYSTEMS; MATHEMATICAL MODELS; CONVECTION; EQUATIONS; PERMEABILITY; POROSITY; ROCK-FLUID INTERACTIONS; STRAINS; STRESSES; GEOTHERMAL SYSTEMS; 150200* - Geology & Hydrology of Geothermal Systems","Balance laws and constitutive relations are developed for convective hydrothermal (liquid water and liquid water-stream) geothermal reservoirs. A fully interactive rock-fluid system is considered; typical rock-fluid interactions involve momentum and energy transfer and the dependence of rock porosity (and permeability) upon the fluid and rock stresses. The geologic stress-strain behavior treatment permits the nonlinear and history-dependent constitutive behavior of the material to be properly taken into account.","","","Systems, Science and Software, La Jolla, CA","","","United States","1977-12-01T00:00:00Z","English","Journal Article","","Journal Name: Water Resour. Res.; (United States); Journal Volume: 13:6","","Medium: X; Size: Pages: 929-934","","","","Journal ID: CODEN: WRERA","10.1029/WR013i006p00929","","2016-05-26T00:00:00Z","6046474","https://www.osti.gov/biblio/6046474","","Water Resour. Res.; (United States)","","13:6"
"Microcomponents of Paratunka (Kamchatka) thermal waters determined by instrumental neutron activation analysis","Menyaylov, A A","15 GEOTHERMAL ENERGY; 37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; ANTIMONY; ACTIVATION ANALYSIS; BARIUM; BROMINE; CADMIUM; CERIUM; CESIUM; CHROMIUM; COBALT; EUROPIUM; HAFNIUM; ICELAND; THERMAL WATERS; IRON; LANTHANUM; MERCURY; PARATUNKA GEOTHERMAL FIELD; RUBIDIUM; SAMARIUM; SCANDIUM; SELENIUM; STRONTIUM; TANTALUM; TELLURIUM; CHEMICAL COMPOSITION; THORIUM; ZINC; ZIRCONIUM; BOREHOLES; COMPARATIVE EVALUATIONS; NEUTRON REACTIONS; TRACE AMOUNTS; USSR; ACTINIDES; ALKALI METALS; ALKALINE EARTH METALS; BARYON REACTIONS; CAVITIES; CHEMICAL ANALYSIS; ELEMENTS; EUROPE; GEOTHERMAL FIELDS; HADRON REACTIONS; HALOGENS; METALS; NONMETALS; NUCLEAR REACTIONS; NUCLEON REACTIONS; RARE EARTHS; REFRACTORY METALS; SEMIMETALS; TRANSITION ELEMENTS; 150302* - Geothermal Exploration & Exploration Technology- Geochemical Techniques & Surveys; 400101 - Activation, Nuclear Reaction, Radiometric & Radiochemical Procedures","Data on microcomponents of thermal waters of the Paratunka reservoir obtained by instrumental neutron activation analysis (INAA) are discussed. Subjected to analysis were waters from four boreholes through the reservoir, of which one (TW-4) belonged to the Lower Paratunka, two (TW-5 and TW-7) to the Middle Paratunka, and one (TW-6) to the Karymshchina thermal fields. Analyses of waters from three springs of Iceland performed by an identical method are also given for comparison. Elements determined in the thermal waters are: Sc, Cr, Fe, Co, Zn, Se, Br, Sr, Rb, Zr, Cd, Sb, Ba, Te, Cs, La, Ce, Eu, Sm, Hf, Ta, Hg, and Th. (JGB)","","","","","","United States","1977-12-01T00:00:00Z","English","Journal Article","","Journal Name: Int. Geol. Rev.; (United States); Journal Volume: 19:12; Other Information: Translated from Geologiya i Razvedka: No. 2, 81-87(1976)","","Medium: X; Size: Pages: 1415-1420","","","","Journal ID: CODEN: IGREA","10.1080/00206817709471152","","2016-05-23T00:00:00Z","6867300","https://www.osti.gov/biblio/6867300","","Int. Geol. Rev.; (United States)","","19:12"
"Stability of analcime and activity of H/sub 2/O in the system NaAlSi/sub 2/O/sub 6/-H/sub 2/O-CO/sub 2/","Likhoydov, G G; Ivanov, I P; Shmulovich, K I","15 GEOTHERMAL ENERGY; ANALCIME; STABILITY; WATER; CHEMICAL REACTION KINETICS; ALUMINIUM SILICATES; CARBON DIOXIDE; CHEMICAL COMPOSITION; EQUILIBRIUM; HIGH TEMPERATURE; PHASE STUDIES; PRESSURE DEPENDENCE; ROCK-FLUID INTERACTIONS; SODIUM SILICATES; TEMPERATURE DEPENDENCE; ALKALI METAL COMPOUNDS; ALUMINIUM COMPOUNDS; CARBON COMPOUNDS; CARBON OXIDES; CHALCOGENIDES; HYDROGEN COMPOUNDS; INORGANIC ION EXCHANGERS; ION EXCHANGE MATERIALS; KINETICS; MINERALS; OXIDES; OXYGEN COMPOUNDS; REACTION KINETICS; SILICATES; SILICON COMPOUNDS; SODIUM COMPOUNDS; ZEOLITES; 152003* - Geothermal Data & Theory- Rock-Water-Gas Interactions","Results of an analysis of mineral-forming media (from inclusions in the minerals) unambiguously show the virtually ubiquitous occurrence of CO/sub 2/ as the most important component of natural fluids after water. The dependence of the equilibrium temperatures of the reaction of analcime dehydration on the fluid composition was assessed over the wide range of pressures present in the earth's crust. The experimental data obtained made it possible to assess the dependence of the activity of water on its concentration in the fluid at 450 to 600/sup 0/C and at pressures from 0.98 to 5.88 kbar. (JGB)","","","","","","United States","1977-12-01T00:00:00Z","English","Journal Article","","Journal Name: Int. Geol. Rev.; (United States); Journal Volume: 19:12; Other Information: Translated from Izvestiya, ser. geol.: No. 8, 46-57(1976)","","Medium: X; Size: Pages: 1381-1390","","","","Journal ID: CODEN: IGREA","10.1080/00206817709471146","","2016-05-17T00:00:00Z","6771641","https://www.osti.gov/biblio/6771641","","Int. Geol. Rev.; (United States)","","19:12"
"Calculation of the thermodynamic properties of aqueous silica and the solubility of quartz and its polymorphs at high pressures and temperatures","Walther, J V; Helgeson, H C","15 GEOTHERMAL ENERGY; 37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; QUARTZ; SOLUBILITY; SILICA; THERMODYNAMIC PROPERTIES; AQUEOUS SOLUTIONS; DATA ANALYSIS; EQUATIONS; HIGH PRESSURE; HIGH TEMPERATURE; MEDIUM PRESSURE; POLYMERIZATION; PRESSURE DEPENDENCE; TEMPERATURE DEPENDENCE; CHALCOGENIDES; CHEMICAL REACTIONS; DISPERSIONS; MINERALS; MIXTURES; OXIDES; OXYGEN COMPOUNDS; PHYSICAL PROPERTIES; SILICON COMPOUNDS; SILICON OXIDES; SOLUTIONS; 152001* - Geothermal Data & Theory- Properties of Aqueous Solutions; 400201 - Chemical & Physicochemical Properties","Regression of experimental solubility data with theoretical equations providing for the intrinsic properties of SiO/sub 2/ and the calorimetric consequences of electrostriction collapse and solvation affords close approximation of the thermodynamic behavior of aqueous silica to 5 kb and 600/sup 0/C. The standard molal volume of aqueous silica (V/sup 0/) decreases as a sigmoid function of temperature at constant pressure but increases as pressure increases at constant temperature. In contrast, the standard molal heat capacity (C/sup 0//sub p/) maximizes with increasing pressure at intermediate temperatures. C/sup 0//sub p/, which is negative at low temperatures, exhibits a maximum also as a function of temperature at constant pressure. Owing to the behavior of the partial derivatives of the dielectric constant of H/sub 2/O with respect to pressure and temperature, both V/sup 0/ and C/sup 0//sub p/ approach -infinity at the critical point of H/sub 2/O, but at low temperatures where V/sup 0/ is positive, C/sup 0//sub p/ is negative and decreases dramatically with decreasing temperature at constant pressure. The broad extrema exhibited by curves representing the solubility of ..cap alpha..-quartz as a function of temperature at pressures less than or equal to a kilobar are a consequence of these variations in V/sup 0/ and C/sup 0//sub p/. At high temperatures and low pressures, changes in the thermodynamic properties of aqueous silica are controlled primarily by the electrostatic properties of H/sub 2/O, but at low temperatures the local solvent structure dominates the temperature and pressure dependence of V/sup 0/ and C/sup 0//sub p/. The geologic consequences of the thermodynamic behavior of aqueous silica can be predicted by combining the theoretical equations and regression coefficients with thermodynamic data for minerals and other aqueous species, which permits calculation of the distribution of SiO/sub 2/ among silicates and H/sub 2/O-rich hydrothermal solutions at high pressures and temperatures.","","","Univ. of California, Berkeley","","","United States","1977-12-01T00:00:00Z","English","Journal Article","","Journal Name: Am. J. Sci.; (United States); Journal Volume: 277:10","","Medium: X; Size: Pages: 1315-1351","","","","Journal ID: CODEN: AJSCA","10.2475/ajs.277.10.1315","","2016-05-17T00:00:00Z","6875208","https://www.osti.gov/biblio/6875208","","Am. J. Sci.; (United States)","","277:10"
"Phase and structural transformations of feldspars under hydrothermal conditions","Kotov, N V; Ryumin, A A; Frank-Kamenetskiy, V A","15 GEOTHERMAL ENERGY; ALBITE; HYDROTHERMAL ALTERATION; ROCK-FLUID INTERACTIONS; ANORTHOSITES; DOLOMITE; FELDSPARS; ALUMINIUM SILICATES; CALCITE; CHEMICAL COMPOSITION; HIGH TEMPERATURE; HYDROTHERMAL SYNTHESIS; MIXTURES; PHASE STUDIES; PYROXENES; ALKALINE EARTH METAL COMPOUNDS; ALUMINIUM COMPOUNDS; CALCIUM CARBONATES; CALCIUM COMPOUNDS; CARBON COMPOUNDS; CARBONATE ROCKS; CARBONATES; DISPERSIONS; IGNEOUS ROCKS; MAGNESIUM CARBONATES; MAGNESIUM COMPOUNDS; MINERALS; OXYGEN COMPOUNDS; RESERVOIR ROCK; ROCKS; SILICATES; SILICON COMPOUNDS; SYNTHESIS; 152003* - Geothermal Data & Theory- Rock-Water-Gas Interactions","Hydrothermal treatment of albite, labradorite, and orthoclase in mixtures with dolomite revealed that at P/sub H/sub 2/O/ = 1000 kg/cm/sup 2/ and a residence time of 24 to 72 hr at T = 200 to 400/sup 0/C, mainly calcite and trioctahedral layered silicates are formed. At 300 to 500/sup 0/ the following formation sequence was observed: montmorillonite ..-->.. (Mg, Al) serpentine ..-->.. chlorite from plagioclases and montmorillonite ..-->.. a disordered mixed-layer phase of the mica-montmorillonite type ..-->.. phlogopite from orthoclase. At 500 to 600/sup 0/ there is a tendency for formation of framework aluminosilicates (nepheline, kalsilite) at high Na and K concentrations in the initial mixtures, and nesosilicates (monticellite, forsterite) at high Ca and Mg concentrations. It is shown that as the residence time is increased synthetic and natural montmorillonites with Al/sup IV/ are not converted to ordered 1:1 mixed-layer phases, in contrast to those observed in systems with kaolinite. This is probably due to the statistically uniform distribution of Al in a structure of beidellite-type montmorillonites synthesized from feldspars, whereas beidellites with polar distribution of Al/sup IV/ over the (Si, Al-O) tetrahedral networks are apparently developed from kaolinite. When the albite structure is converted to the pyroxene structure, a considerable part of the tetrahedra is inherited by the latter; this follows from retention of the values of the chemical shift and quadrupole splitting typical of tetrahedral /sup 57/Fe(III). The experimental data can be used to reconstruct the primary mineral composition of metamorphic pararocks.","","","","","","United States","1977-12-01T00:00:00Z","English","Journal Article","","Journal Name: Int. Geol. Rev.; (United States); Journal Volume: 19:12; Other Information: Translated from Vses. Mineralog. Obshch. Zapiski; 105: No. 6, 648-662(1976)","","Medium: X; Size: Pages: 1369-1380","","","","Journal ID: CODEN: IGREA","10.1080/00206817709471145","","2016-05-02T00:00:00Z","6807883","https://www.osti.gov/biblio/6807883","","Int. Geol. Rev.; (United States)","","19:12"
"Seals for hydrocarbon expander turbines","Kennelly, J R","15 GEOTHERMAL ENERGY; BINARY-FLUID SYSTEMS; GAS TURBINES; SEALS; COMPARATIVE EVALUATIONS; CARBON; FILMS; GEOTHERMAL POWER PLANTS; HYDROCARBONS; LIQUIDS; LUBRICANTS; ELEMENTS; FLUIDS; NONMETALS; ORGANIC COMPOUNDS; POWER PLANTS; THERMAL POWER PLANTS; TURBINES; TURBOMACHINERY; 150802* - Geothermal Power Plants- Power Plant Systems & Components","Advantages and disadvantages of the following basic types of seals are described: carbon ring, labyrinth, liquid film, and face or contact. Seal oil systems required to serve the seals are described. The most common is a combined lube--seal system that has a common oil reservoir and pumping system that supplies oil for lube and seal requirements. The main components are described and illustrated. (JGB)","","","","","","United States","1977-12-01T00:00:00Z","English","Journal Article","","Journal Name: Geotherm. Energy Mag.; (United States); Journal Volume: 5:12","","Medium: X; Size: Pages: 36-41","","","","Journal ID: CODEN: GTEMA","","","2009-12-16T00:00:00Z","5198321","https://www.osti.gov/biblio/5198321","","Geotherm. Energy Mag.; (United States)","","5:12"
"Economics and projections for geothermal development in the northwest","Simmons, G M","15 GEOTHERMAL ENERGY; GEOTHERMAL ENERGY; ECONOMICS; ENERGY SOURCE DEVELOPMENT; IDAHO; OREGON; WASHINGTON; AIR CONDITIONING; ELECTRIC POWER; ENVIRONMENTAL IMPACTS; FOOD PROCESSING; FORECASTING; GEOTHERMAL DISTRICT HEATING; GEOTHERMAL REFRIGERATION; USES; COOLING; DISTRICT HEATING; ENERGY; ENERGY SOURCES; GEOTHERMAL HEATING; HEATING; NORTH AMERICA; POWER; REFRIGERATION; RENEWABLE ENERGY SOURCES; USA; 150101* - Geothermal Energy- Resources & Availability- USA- (-1989); 151000 - Geothermal Energy- Direct Energy Utilization","The Northwestern states (Washington, Oregon, Idaho) possess a considerable potential for geothermal development. Since most of the known geothermal sources are of moderate temperature, utilization will be primarily nonelectric. The present status of the region's geothermal development is reviewed, and the long range impact that this energy source might have on the Northwest is assessed.","","","Univ. of Idaho, Moscow","","","United States","1977-12-01T00:00:00Z","English","Journal Article","","Journal Name: Geotherm. Energy Mag.; (United States); Journal Volume: 5:12","","Medium: X; Size: Pages: 8-9, 11-13, 15-22, 24-28","","","","Journal ID: CODEN: GTEMA","","","2009-12-16T00:00:00Z","5199004","https://www.osti.gov/biblio/5199004","","Geotherm. Energy Mag.; (United States)","","5:12"
