"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Energy-efficient sorption-based gas clothes dryer systems","Ahmadi, Masoud; Gluesenkamp, Kyle R.; Bigham, Sajjad","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 42 ENGINEERING; dehydration; sorption-based systems; gas-driven systems; advanced gas clothes dryer systems; dehumidification; moisture latent heat","Standard electric resistance and fuel-driven dehydration technologies exhibit a maximum coefficient of performance of well below 1 mainly due to enthalpy losses associated with the air leaving the dehydration system. To improve energy efficiency, condensing dryer systems condense the moisture captured from a product in a closed-loop air circulation cycle. Existing condensing dehydration systems including heat pump dryers, however, need to significantly cool the air to achieve dehumidification. The added cooling and subsequent heating to return the air to a desired drying temperature consume substantial energy and thus reduce drying performance. Here, an innovative sorption-based gas dehydration system is proposed to overcome barriers deteriorating energy efficiency in existing gas, electric, or heat pump dryer systems. Decoupling latent and sensible loads, the system employs a liquid-desiccant solution to directly capture air humidity, thereby allowing circulation of the air in a closed loop to achieve high drying energy efficiency. In other words, the system captures waste latent heat from the moisture produced during the dehydration process and reuses it to improve energy efficiency. This study focuses on a comprehensive quasi-steady-state thermodynamic modeling of the proposed sorption-based dehydration concept employed for a gas clothes dryer application to predict transient response and overall drying performance (i.e., time and energy metrics). The analysis indicates the proposed sorption-based gas clothes dryer system can deliver a specific moisture extraction rate of 1.71 kg of water per kWh (i.e., a combined energy factor of 3.167 kg (6.98 lbm) of dry cloth per kWh) with a drying time of 44 min. This is a 112% energy improvement compared with state-of-the-art gas clothes dryers exhibiting a combined energy factor of 1.50 kg (3.3 lbm) of dry cloth per kWh. The technology pursued here can potentially be employed as a platform for many fuel-driven equipment to take advantage of available waste thermal energy in the environment instead of simply burning a fuel.","Elsevier","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United States","2021-01-03T00:00:00Z","English","Journal Article","","Journal Name: Energy Conversion and Management; Journal Volume: 230; Journal Issue: February","","Medium: ED; Size: Article No. 113763","","","AC05-00OR22725","Journal ID: ISSN 0196-8904","10.1016/j.enconman.2020.113763","","2022-01-03T00:00:00Z","1783036","https://www.osti.gov/biblio/1783036","https://www.osti.gov/servlets/purl/1783036","Energy Conversion and Management","February","230"
"Theoretical Minimum Thermal Load in Buildings","Booten, Chuck; Rao, Prakash; Rapp, Vi; Jackson, Roderick; Prasher, Ravi","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; thermal load in buildings; thermal storage; thermally active clothing; thermally active textiles; thermal zoning in buildings; heating and cooling of buildings; human comfort in buildings; thermal load; buildings; HVAC","Building cooling and heating accounts for a large portion of total global energy use and requires commensurate amounts of resources, which contribute significantly to global warming. Traditionally, addressing this issue has meant improving the efficiency of equipment supplying the thermal energy, reducing envelope heat transfer, and reducing air infiltration. However, this approach is already reaching practical limits. Here, we explore (1) how to reduce thermal load in buildings theoretically and (2) how to achieve that reduction and dramatically lower the energy required to support building loads practically. First, we discuss our framework developed for calculating the theoretical minimum thermal load (TMTL) in buildings. Our analysis shows that current thermal loads in buildings are more than an order of magnitude higher than the TMTL. We also introduce an approximate formula to calculate energy savings from zonal control of thermal load, which shows that the majority of zonal control benefits can be achieved with fewer than 10 zones. Then, we discuss pros and cons of various approaches and strategies to achieve the TMTL. We conclude our perspective with some longer-term R&D ideas, such as thermally adaptive clothing and thermal storage to help approach the TMTL, while providing the additional benefit of interacting with the renewable grid of the future.","Elsevier","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States); National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Building Technologies Office","","United States","2021-01-01T00:00:00Z","English","Journal Article","","Journal Name: Joule Journal Volume: 5 Journal Issue: 1","","Medium: X; Size: p. 24-46","","NREL/JA-5500-77499","AC02-05CH11231; AC36-08GO28308","Journal ID: ISSN 2542-4351; S2542435120306140; PII: S2542435120306140","10.1016/j.joule.2020.12.015","","2022-01-21T00:00:00Z","1841287","https://www.osti.gov/biblio/1841287","","Joule","1","5"
"Stacked Low-Inertia Converter or Solid-State Transformer: Modeling and Model Predictive Priority-Shifting Control for Voltage Balance","Zheng, Liran; Kandula, Rajendra Prasad; Kandasamy, Karthik; Divan, Deepak","25 ENERGY STORAGE; 14 SOLAR ENERGY; 17 WIND ENERGY; 24 POWER TRANSMISSION AND DISTRIBUTION; 32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 42 ENGINEERING; DC transformer (DCT); digital multivariable control; input-series output-parallel (ISOP); isolated bidirectional dc-dc converter (IBDC); medium-voltage DC (MVDC); model predictive control (MPC); modular multilevel solid-state transformer (SST); power and voltage balancing; power electronic transformer (PET); stacked low-inertia converter (SLIC)","This paper presents control challenges of stacked low-inertia converter (SLIC) or cascaded reduced dc-link solid-state transformer (SST) and proposes a novel model predictive priority-shifting (MPPS) control with implicit modulator and a discrete-time large-signal model for voltage balancing and dc-link regulation. Low-inertia converters, featuring small electrolytic capacitor-less dc links, dramatically reduce cost, size, and weight compared to conventional solutions. However, without a large dc-link buffer, the input and output are tightly coupled, leading to significant control challenges. The control becomes even more challenging with these converters stacked input-series output-parallel (ISOP) for medium-voltage (MV) grid, which causes coupling between the modules besides the coupling within each module. This paper analyzes the multi-objective, multi-degree of freedom control problem, using the modular soft-switching solid-state transformer (M-S4T) as an example of the SLIC. First, distribution of control efforts under controller saturation is critical because multiple control objectives can be conflicting, especially when the module voltages are unbalanced and are being restored. The MPPS can shift the priorities to address this issue. Second, due to the low inertia and high dc-link ripple, classic space vector pulse-width modulation (SVPWM), average model with small-ripple assumption, and control design based on small-signal model cannot accurately modulate, model, and control the nonlinear reduced dc link. Therefore, a discrete-time large-signal model of the M-S4T is established to derive the predictive control in the MPPS. The MPPS and the PI control are compared in MV simulations to show the issue of applying the PI to the SLIC and the effectiveness of the MPPS for voltage balancing and dc-link regulation in a deadbeat manner. Finally, the proposed control is tested on a 5 kV ISOP SiC SST prototype to verify priority shifting to address controller saturation issue and fast and robust voltage balancing.","IEEE","","Georgia Institute of Technology, Atlanta, GA (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United States","2021-01-08T00:00:00Z","English","Journal Article","","Journal Name: IEEE Transactions on Power Electronics; Journal Volume: 36; Journal Issue: 8","","Medium: ED; Size: p. 8934-8952","","","EE0006521","Journal ID: ISSN 0885-8993","10.1109/tpel.2021.3050115","","2022-10-27T00:00:00Z","1894261","https://www.osti.gov/biblio/1894261","https://www.osti.gov/servlets/purl/1894261","IEEE Transactions on Power Electronics","8","36"
"Multi-objective optimization of low-GWP mixture composition and heat exchanger circuitry configuration for improved system performance and reduced refrigerant flammability","LI, Zhenning; Shen, Bo; Gluesenkamp, Kyle R.","42 ENGINEERING; 32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; low-GWP; mixture; components optimization; flammability; heat exchanger; circuitry","The recently introduced hydrofluoroolefin (HFO) refrigerants, including R1234yf and R1234ze(E), have significantly lower global warming potentials (GWPs) than traditional hydrofluorocarbon (HFC) refrigerants like R410A. However, prior tests show that direct drop-in of pure R1234yf or R1234ze(E) into equipment designed for R410A results in a decrease in heat exchanger capacity and the system coefficient of performance. The primary reason is the lower in-tube heat transfer performance of R1234yf and R1234ze(E) compared with that of R410A. To address this issue, previous studies have mixed the mildly flammable HFC R32 with HFOs to improve system performance, with HFC R125 also added to suppress flammability. Previous studies selected compositions based on simple cycle analyses and did not consider modifications of the heat exchanger circuitry configuration to adapt to the new refrigerants. This study presents a novel multi-objective optimization approach to design a refrigerant composition that maximizes energy efficiency within flammability and GWP limits. The approach in this work simultaneously optimizes mixture composition and heat exchanger circuitry configuration. A case study on a rooftop unit indicates that, compared with mixture-only optimization, simultaneous optimization of mixture and heat exchanger circuitry yields a 5.9% improvement in cycle efficiency and a 48.6% reduction in refrigerant flammability with a GWP of 268. Circuitry optimization using refrigerants with different temperature glides shows that the larger the temperature glide is, the larger EER improvement is obtained. The results show that zeotropic blends with a large temperature glide are more sensitive to the refrigerant circuitry than pure refrigerants and may suffer significant performance degradation with subpar heat exchanger circuitry design. The proposed optimization approach is generally applicable to mixtures with any number of components. Using this approach to design a HVAC system can yield higher system efficiency within flammability and GWP constraints.","Elsevier","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United States","2021-01-09T00:00:00Z","English","Journal Article","","Journal Name: International Journal of Refrigeration; Journal Volume: 126; Journal Issue: 1","","Medium: ED; Size: p. 133-142","","","AC05-00OR22725","Journal ID: ISSN 0140-7007","10.1016/j.ijrefrig.2021.01.003","","2022-01-10T00:00:00Z","1785210","https://www.osti.gov/biblio/1785210","https://www.osti.gov/servlets/purl/1785210","International Journal of Refrigeration","1","126"
"Performance assessment of low-cost environmental monitors and single sensors under variable indoor air quality and thermal conditions","Demanega, Ingrid (ORCID:0000000178623628); Mujan, Igor (ORCID:0000000316395732); Singer, Brett C. (ORCID:0000000156654343); Anđelković, Aleksandar S.; Babich, Francesco; Licina, Dusan (ORCID:0000000159450872)","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; Indoor air quality monitoring; IoT sensing; Inhalation exposure; Source control; Thermal comfort","Recent technological advancements have enabled the development and deployment of low-cost consumer grade monitors for ubiquitous and time-resolved indoor air quality monitoring. With their reliable performance, this technology could be instrumental in enhancing automatic controls and human decision making. We conducted a comprehensive performance evaluation of eight consumer grade multi-parameter monitors and eight single-parameter sensors in detecting particulate matter, carbon dioxide, total volatile organic compounds, dry-bulb air temperature, and relative humidity. In the controlled chamber, we generated eight air pollution sources, each at two thermodynamic conditions — cool and dry (20 ± 1 °C, 30 ± 5%), and warm and humid (26 ± 1 °C, 70 ± 5%). The majority of tested devices under-reported reference particle measurements by up to 50%, provided acceptable responses for carbon dioxide within 15% and diverging results with poor quantitative agreement for total volatile organic compounds. Here, despite the reported disparities in quantitative agreements, most of the low-cost devices could detect source events and were strongly correlated with the reference data, suggesting that these units could be suitable for measurement-based indoor air quality management. Most of the tested devices have also proven to competently measure air temperature (within+/-0.6 °C) and relative humidity (within+/-5% RH) and maintained a stable measurement accuracy over the two thermodynamic conditions.","Elsevier","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","USDOE Office of Science (SC)","","United Kingdom","2021-01-01T00:00:00Z","English","Journal Article","","Journal Name: Building and Environment Journal Volume: 187 Journal Issue: C","","Medium: X; Size: Article No. 107415","","","AC02-05CH11231","Journal ID: ISSN 0360-1323; S0360132320307836; 107415; PII: S0360132320307836","10.1016/j.buildenv.2020.107415","","2021-07-26T00:00:00Z","1734429","https://www.osti.gov/biblio/1734429","","Building and Environment","C","187"
"Operation and performance of VRF systems: Mining a large-scale dataset","Qian, Mingyang; Yan, Da; Hong, Tianzhen; Liu, Hua","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; VRF system; Data mining; Big data; System performance; China; Energy efficiency","The energy consumption of air-conditioning systems has gained increasing attention as it contributes significantly to the global building energy use. The variable refrigerant flow (VRF) system is a common air-conditioning system applied widely in residential and office buildings in China. Understanding the actual operation and performance of VRF systems is fundamental for the energy-efficient design and operation of VRF systems. Previous research on VRF system operation used either limited field data covering certain building types and climate zones or used a questionnaire to obtain a larger dataset. However, they did not capture the wide applications of VRF systems quantitatively across all building types, climate zones, and operating conditions. To fill this gap, statistical and clustering analysis was conducted on the newly proposed key performance indicators of approximately 287,000 VRF systems for residential and commercial buildings in all five climate zones in China. In this work, the main findings are: (1) VRF systems are mainly used for cooling in all climate zones in China; (2) among all building types, the duration of use is lowest in residential buildings and highest in hotels and medical buildings; (3) the distribution of the ideal VRF cooling coefficient of performance (COP) is similar across all climate zones and building types; whereas the COPs of ideal VRF heating in the Severe Cold region and Cold regions are lower than those in other climate zones; and (4) partial load operations for VRF systems are common in residential buildings and office buildings due to the part-time-part-space operation mode. These findings can inform the actual application of VRF systems in China, supporting the design, operation, industry standard development, and performance optimization of VRF systems.","Elsevier","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","National Key Research and Development Program of China; USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Building Technologies Office; National Natural Science Foundation of China (NSFC)","","United States","2021-01-01T00:00:00Z","English","Journal Article","","Journal Name: Energy and Buildings; Journal Volume: 230","","Medium: ED; Size: Article No. 110519","","","AC02-05CH11231; 2019YFE0100300; 51778321","Journal ID: ISSN 0378-7788; ark:/13030/qt0hp6g0v8","10.1016/j.enbuild.2020.110519","","2022-01-03T00:00:00Z","1783137","https://www.osti.gov/biblio/1783137","https://www.osti.gov/servlets/purl/1783137","Energy and Buildings","","230"
"Automated fault detection of residential air-conditioning systems using thermostat drive cycles","Chintala, Rohit; Winkler, Jon; Jin, Xin","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; automated fault detection; residential air-conditioning systems; gray-box modeling","Residential air conditioning equipment comprises a significant portion of the total energy consumption of a home. Unfortunately, air-conditioning systems can be susceptible to faulty operation either from installation errors or faults that accrue over the equipment’s lifetime. This paper presents a novel automated fault detection algorithm for residential air-conditioning systems that can alert the homeowner of the presence of these faults. The proposed algorithm utilizes only the home’s thermostat and outside air temperature to perform automated fault detection over the course of the equipment’s lifetime, including immediately after installation. The algorithm uses an extended Kalman filter approach to identify a three-resistor, two-capacitor (3R2C) electrical equivalent thermodynamic model. The identified 3R2C model is used to predict cooling times during a testing period comprising of a series of thermostat drive-cycle experiments. We tested the algorithm on an EnergyPlus™ model of a typical residential building in Orlando, Florida. Duct faults, indoor airflow faults, and refrigerant undercharge faults were introduced into the building model one at a time. The algorithm was able to accurately determine duct-leak faults, 40% airflow faults, 40% undercharge faults, and no-fault cases with an accuracy of 70%, 77%, 82%, and 87%, respectively.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Building Technologies Office","","United States","2020-12-31T00:00:00Z","English","Journal Article","","Journal Name: Energy and Buildings; Journal Volume: 236","","Medium: ED; Size: Article No. 110691","","NREL/JA-5500-75898","AC36-08GO28308","Journal ID: ISSN 0378-7788; MainId:6005;UUID:1a3613de-f73d-ea11-9c2f-ac162d87dfe5;MainAdminID:20020","10.1016/j.enbuild.2020.110691","","2022-11-11T00:00:00Z","1772439","https://www.osti.gov/biblio/1772439","https://www.osti.gov/servlets/purl/1772439","Energy and Buildings","","236"
"Low global warming potential (GWP) refrigerant supermarket refrigeration system modeling and its application","Sun, Jian; Kuruganti, Teja; Munk, Jeffrey; Dong, Jin; Cui, Borui","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; global warming potential; supermarket refrigeration; carbon dioxide; optimum high-side pressure","As an environmentally friendly low global warming potential (GWP) refrigerant, Carbon dioxide (CO<sub>2</sub>) has continuously gained popularity and research attention as alternative refrigerant for supermarket refrigeration system. In this paper, to fulfill the increasing need of accurate Low-GWP supermarket refrigeration models for development of supervisory level control and optimization strategies, a high fidelity model is developed for CO<sub>2</sub> transcritical supermarket refrigeration system which includes compressor rack of low temperature (LT) compressors and medium temperature (MT) compressors, air-cooled gas cooler, evaporator, expansion valves and other auxiliary equipment. A resistance-capacity model structure is proposed to simulate the display cases. Semi-thermodynamic models are proposed to estimate reciprocating compressors volumetric efficiency and power consumption. Furthermore the zone modeling approach is used for evaporator simulation, and air-cooled gas cooler is modeled with distributed modeling method. The expansion valve simulation is based on orifice flow model. To calibrate these models, both manufacture performance data and experimental data are used. The experiments are conducted with a full instrumental CO<sub>2</sub> supermarket refrigeration system installed in Oak Ridge National Lab Flexible Research Platform (FRP). The simulation model can predict the system performance, including power consumption, cooling capacity, mass flow rate, temperature, and pressure, with high accuracy (within ±4%) compared to experimental data. In addition, this developed model has been used to create the system optimum high side pressure for high side expansion valve control, and to generate wide operating range simulation data for developing the batter-equivalent commercial refrigeration system model which can be used in grid interactive control development.","Elsevier","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Transportation Office. Vehicle Technologies Office; USDOE","","United States","2021-01-01T00:00:00Z","English","Journal Article","","Journal Name: International Journal of Refrigeration; Journal Volume: 126","","Medium: ED; Size: p. 195-209","","","AC05-00OR22725","Journal ID: ISSN 0140-7007","10.1016/j.ijrefrig.2020.12.037","","2022-01-03T00:00:00Z","1782039","https://www.osti.gov/biblio/1782039","https://www.osti.gov/servlets/purl/1782039","International Journal of Refrigeration","","126"
"Analysis of different operating strategies of thermal energy storage with radiant cooling system","Singh, Rana Pratap; Mathur, Jyotirmay; Bhandari, Mahabir","25 ENERGY STORAGE; 32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION","Thermal energy storage systems in building cooling applications have been explored extensively as a peak load-shifting technology. Thermal energy storage performance has been recognized and studied from an energy cost-savings point of view because of peak-valley price differences, but not many studies have been conducted from an energy savings viewpoint. This study experimentally investigates the performance of the energy storage-retrofitted to a ceiling-type radiant cooling system. To study the performance, a water-based storage system was designed and developed for an academic office building equipped with a radiant cooling system. The water in the storage tank was cooled to a certain storage temperature in the nighttime, and the same water was used during the daytime for meeting the cooling load. Different combinations of charging and discharging schedules were analyzed. The key objective of the study was to achieve energy savings and energy-cost savings simultaneously. This objective was accomplished by identifying the major factors contributing to the energy consumption of the storage-retrofitted cooling system and devising novel operating strategies, leading to an enhanced energy savings potential. Two operating strategies comprising 24 operating scenarios were compared and the storage was used to dispatch the load for 3 hours of the day as a full storage unit. Results showed that in hot and dry climate conditions, using the storage with the radiant cooling system offered energy savings of 3% to 14%. The energy-cost analysis was also performed using a time-of-day electricity tariff plan. The energy-cost savings varied from 17.5% to 22.4% for these operating scenarios.","Wiley","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE","","United States","2020-12-28T00:00:00Z","English","Journal Article","","Journal Name: International Journal of Energy Research; Journal Volume: 45; Journal Issue: 4","","Medium: ED; Size: p. 6174-6197","","","AC05-00OR22725","Journal ID: ISSN 0363-907X","10.1002/er.6240","","2021-12-28T00:00:00Z","1813278","https://www.osti.gov/biblio/1813278","https://www.osti.gov/servlets/purl/1813278","International Journal of Energy Research","4","45"
"Automating the interpretation of PM<sub>2.5</sub> time–resolved measurements using a data–driven approach","Tang, Hao; Chan, Wanyu Rengie; Sohn, Michael D.","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION","The rapid development of automated measurement equipment enables researchers to collect greater quantities of time-resolved data from indoor and outdoor environments. While significant, the interpretation of the resulting data can be a time-consuming effort. This paper introduces an automated process of interpreting PM<sub>2.5</sub> time-resolved data and differentiating PM<sub>2.5</sub> emissions resulting from indoor and outdoor sources. Here, we use Random Forest (RF), a machine learning approach, to study a dataset of 836 indoor emission events that occurred over a 2-week period in 18 apartments in California. In this paper, we show model development and evaluate its performance as the sample size and source vary. We discuss the characteristics of the dataset that tended to help the source identification and why. For example, we show that data from many events and from different apartments are essential for the model to be suitable for analyzing a new separate dataset. We also show that longitudinal data appear to be more helpful than the time frequency of measurements within a given apartment. We use the resulting RF model to analyze PM<sub>2.5</sub> data of an entirely separate dataset collected from 65 new homes in California. The RF model identifies 442 indoor emission events, with only a few misidentifications.","Wiley","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United States","2020-12-28T00:00:00Z","English","Journal Article","","Journal Name: Indoor Air; Journal Volume: 31; Journal Issue: 3","","Medium: ED; Size: p. 860-871","","","AC02-05CH11231","Journal ID: ISSN 0905-6947; ark:/13030/qt9vc7k29j","10.1111/ina.12780","","2023-02-23T00:00:00Z","1844524","https://www.osti.gov/biblio/1844524","https://www.osti.gov/servlets/purl/1844524","Indoor Air","3","31"
"The impact of Uber and Lyft on vehicle ownership, fuel economy, and transit across U.S. cities","Ward, Jacob W.; Michalek, Jeremy J.; Samaras, Constantine; Azevedo, Inês L.; Henao, Alejandro; Rames, Clement; Wenzel, Tom","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; transportation network company; ridesourcing; ride-hailing; Uber; vehicle ownership; fuel economy; energy; transit ridership","We estimate the effects of transportation network companies (TNCs) Uber and Lyft on vehicle ownership, fleet average fuel economy, and transit use in U.S. urban areas using a set of difference-in-difference propensity score-weighted regression models that exploit staggered market entry across the U.S. from 2011 to 2017. We find evidence that TNC entry into urban areas causes an average 0.7% increase in vehicle registrations with significant heterogeneity in these effects across urban areas: TNC entry produces larger vehicle ownership increases in urban areas with higher initial ownership (car-dependent cities) and in urban areas with lower population growth (where TNC-induced vehicle adoption outpaces population growth). We also find no statistically significant average effect of TNC entry on fuel economy or transit use but find evidence of heterogeneity in these effects across urban areas, including larger transit ridership reductions after TNC entry in areas with higher income and more childless households.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States); Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Transportation Office. Vehicle Technologies Office; USDOE Office of Science (SC); National Science Foundation (NSF); USEPA","","United States","2021-01-06T00:00:00Z","English","Journal Article","","Journal Name: iScience; Journal Volume: 24; Journal Issue: 1","","Medium: ED; Size: Article No. 101933","","NREL/JA-5400-78293","AC36-08GO28308; AC02-05CH11231; SES-0949710; SES-1463492; R835873","Journal ID: ISSN 2589-0042; MainId:32210;UUID:2c41ef5e-484d-41af-b6a8-a7fcc393e0c2;MainAdminID:19710","10.1016/j.isci.2020.101933","","2021-03-24T00:00:00Z","1766882","https://www.osti.gov/biblio/1766882","https://www.osti.gov/servlets/purl/1766882","iScience","1","24"
"Impact of Intake and Exhaust Ducts on the Recovery Efficiency of Heat Recovery Ventilation Systems","Marsik, Tom; Bickford, Riley; Dennehy, Conor; Garber-Slaght, Robbin; Kasper, Jeremy","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; heat recovery ventilator (HRV); recovery efficiency; ducts","The heat recovery efficiency of ventilation systems utilizing heat recovery ventilators (HRVs) depends not only on the heat recovery efficiency of the HRV units themselves but also on the intake and exhaust ducts that connect the HRV units to the outside environment. However, these ducts are often neglected in heat loss calculations, as their impact on the overall heat recovery efficiency of HRV systems is often not understood and, to the knowledge of the authors, a mathematical model for the overall heat recovery efficiency of HRV systems that accounts for these ducts has not been published. In this research, a mathematical model for the overall heat recovery efficiency of HRV systems that accounts for the intake and exhaust ducts was derived and validated using real-life data. The model-predicted decrease in heat recovery efficiency due to the ducts was in reasonable agreement (relative error within 20%) with the real-life measurements. The results suggest that utilizing this model allows for more correct ventilation heat loss calculations compared to using the heat recovery efficiency of the HRV unit alone, but more field studies are needed to verify the accuracy of this model in a wide range of applications.","MDPI AG","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE); US Army Research Office (ARO); US Department of the Navy, Office of Naval Research (ONR)","","United States","2021-01-10T00:00:00Z","English","Journal Article","","Journal Name: Energies (Basel); Journal Volume: 14; Journal Issue: 2","","Medium: ED; Size: Article No. 351","","NREL/JA-5600-78834","AC36-08GO28308; 633734T1500","Journal ID: ISSN 1996-1073; MainId:32751;UUID:9f2521d5-5fe1-4234-8ea5-48ec0c70ebec;MainAdminID:19694","10.3390/en14020351","","2021-03-05T00:00:00Z","1766873","https://www.osti.gov/biblio/1766873","https://www.osti.gov/servlets/purl/1766873","Energies (Basel)","2","14"
"Potential Energy, Demand, Emissions, and Cost Savings Distributions for Buildings in a Utility’s Service Area","Bass, Brett; New, Joshua (ORCID:0000000180150583); Copeland, William","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; urban-scale energy modeling; grid-interactive efficient buildings; valuation; demand side management","Several companies, universities, and national laboratories are developing urban-scale energy modeling that allows the creation of a digital twin of buildings for the simulation and optimization of real-world, city-sized areas. Prior to simulation-based assessment, a baseline of savings for a set of utility-defined use cases was established to clarify the initial business case for specific energy efficient building technologies. In partnership with a municipal utility, 178,337 OpenStudio and EnergyPlus models of buildings in the utility’s 1400 km<sup>2</sup> service area were created, simulated, and assessed with measures for quantifying energy, demand, cost, and emissions reductions of each building. The method of construction and assumptions behind these models is discussed, definitions of example measures are provided, and distribution of savings across the building stock is provided under a maximum technical adoption scenario.","MDPI AG","","Oak Ridge National Lab. (ORNL), Oak Ridge, TN (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Energy Efficiency Office. Building Technologies Office; USDOE Office of Electricity (OE)","","Switzerland","2020-12-29T00:00:00Z","English","Journal Article","","Journal Name: Energies (Basel) Journal Volume: 14 Journal Issue: 1","","Medium: X; Size: Article No. 132","","","AC05-00OR22725","Journal ID: ISSN 1996-1073; ENERGA; PII: en14010132","10.3390/en14010132","","2021-03-23T00:00:00Z","1752977","https://www.osti.gov/biblio/1752977","","Energies (Basel)","1","14"
"State-of-the-art short-term electricity market operation with solar generation: A review","Yin, Shengfei; Wang, Jianhui; Li, Zhengshuo; Fang, Xin","14 SOLAR ENERGY; 32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; electricity market operation; solar integration; industry practice; renewable modelling; solar challenges","With the accelerating penetration of solar energy in energy systems, market operations concerning the solar-associated intermittency are widely discussed. How to correctly model the solar generation in the market and solve the uncertainty-based operation problems call for solutions. Unlike other renewable resources, solar power can be more easily applied to the demand side through behind-the-meter installations in a distributed manner with significant future extensibility. The corresponding operational rules in the markets are largely being revised. Over the past two decades, with the development of deregulated power markets, numerous studies related to uncertainty-based market operations tend to transform the market from a deterministic and centralized framework to a stochastic and decentralized one. As the relevant literature is most recent, this paper reviews their contributions to electricity market operations with solar integration and underlines the research directions of this topic and ongoing industry practices. A thorough review of the electricity markets worldwide with solar energy is provided. A variety of proposed mathematical solutions to the problem are also addressed.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Renewable Power Office. Solar Energy Technologies Office","","United States","2020-12-17T00:00:00Z","English","Journal Article","","Journal Name: Renewable and Sustainable Energy Reviews; Journal Volume: 138","","Medium: ED; Size: Article No. 110647","","NREL/JA-5D00-78560","DE-AC36-08GO28308","Journal ID: ISSN 1364-0321; MainId:32477;UUID:056ba81b-9aca-42d6-8d62-fc3540fff10c;MainAdminID:19201","10.1016/j.rser.2020.110647","","2021-12-20T00:00:00Z","1762477","https://www.osti.gov/biblio/1762477","https://www.osti.gov/servlets/purl/1762477","Renewable and Sustainable Energy Reviews","","138"
