"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Joint Electricity and Natural Gas Transmission Planning with Endogenous Market Feedbacks","Bent, Russell; Blumsack, Seth; Van Hentenryck, Pascal Rene; Borraz Sanchez, Conrado; Shahriari, Mehdi","24 POWER TRANSMISSION AND DISTRIBUTION; 03 NATURAL GAS; 29 ENERGY PLANNING, POLICY, AND ECONOMY; AC-OPF; natural gas; convex optimization; second-order cone; elasticity model; gas-price volatility; heat-rate curves; power systems; generators; computational modeling; planning; pipelines; economics","Recent trends in gas-fired power plant installation has increased the connections between the electric power and natural gas industries. Despite these dependencies, both industries must meet commercial, political, operational and technical requirements that often force the industries to plan and operate in isolation. As a result, undesired situations may arise, such as those experienced by both systems during the winter of 2013/2014 in the northeastern United States. In this work, we consider the technical challenges and present a Combined Electricity and Gas Expansion (CEGE) planning model. The CEGE model minimizes the cost of meeting gas and electricity demand during high stress conditions and introduces an elasticity model for analysis of gas-price volatility caused by congestion. The underlying mathematical formulation considers recent advances in convex approximations to make the problem computationally tractable when applied to large-scale CEGE instances. We conduct an indepth analysis on integrated test systems that include the New England area.","IEEE","","Los Alamos National Lab. (LANL), Los Alamos, NM (United States)","USDOE National Nuclear Security Administration (NNSA); National Science Foundation (NSF)","","United States","2018-06-25T00:00:00Z","English","Journal Article","","Journal Name: IEEE Transactions on Power Systems; Journal Volume: 33; Journal Issue: 6","","Medium: ED; Size: p. 6397-6409","","LA-UR-17-27955","AC52-06NA25396; CMMI-1638331","Journal ID: ISSN 0885-8950","10.1109/TPWRS.2018.2849958","","2021-07-27T00:00:00Z","1460649","https://www.osti.gov/biblio/1460649","https://www.osti.gov/servlets/purl/1460649","IEEE Transactions on Power Systems","6","33"
"Planning for electric vehicle needs by coupling charging profiles with urban mobility","Xu, Yanyan; Çolak, Serdar; Kara, Emre C.; Moura, Scott J.; González, Marta C.","29 ENERGY PLANNING, POLICY, AND ECONOMY","The rising adoption of plug-in electric vehicles (PEVs) leads to the temporal alignment of their electricity and mobility demands. However, mobility demand has not yet been considered in electricity planning and management. Here, we present a method to estimate individual mobility of PEV drivers at fine temporal and spatial resolution, by integrating three unique datasets of mobile phone activity of 1.39 million Bay Area residents, census data and the PEV drivers survey data. Through coupling the uncovered patterns of PEV mobility with the charging activity of PEVs in 580,000 session profiles obtained in the same region, we recommend changes in PEV charging times of commuters at their work stations and shave the pronounced peak in power demand. Informed by the tariff of electricity, we calculate the monetary gains to incentivize the adoption of the recommendations. Furthermore, these results open avenues for planning for the future of coupled transportation and electricity needs using personalized data.","Nature Publishing Group","","SLAC National Accelerator Lab., Menlo Park, CA (United States)","USDOE","","United States","2018-04-30T00:00:00Z","English","Journal Article","","Journal Name: Nature Energy; Journal Volume: 3; Journal Issue: 6","","Medium: ED; Size: p. 484-493","","","AC02-76SF00515","Journal ID: ISSN 2058-7546; PII: 136; TRN: US1902295","10.1038/s41560-018-0136-x","","2022-05-24T00:00:00Z","1463391","https://www.osti.gov/biblio/1463391","https://www.osti.gov/servlets/purl/1463391","Nature Energy","6","3"
"An air quality index-based multistage type-2-fuzzy interval-stochastic programming model for energy and environmental systems management under multiple uncertainties","Suo, C.; Environment and Energy Systems Engineering Research Center, School of Environment, Beijing Normal University, Beijing 100875 (China)]; Li, Y.P., E-mail: yongping.li@iseis.org; Institute for Energy, Environment and Sustainable Communities, University of Regina, Regina, Sask. S4S 7H9 (Canada)]; Sun, J.; Environment and Energy Systems Engineering Research Center, School of Environment, Beijing Normal University, Beijing 100875 (China)]; Yin, S.","54 ENVIRONMENTAL SCIENCES; 29 ENERGY PLANNING, POLICY AND ECONOMY; AIR QUALITY; ENERGY CONSUMPTION; ENERGY POLICY; ENERGY SYSTEMS; ENVIRONMENTAL POLICY; FUZZY LOGIC; MITIGATION; NATURAL GAS; OPTIMIZATION; POLLUTANTS; URBAN AREAS; US ENERGY EXTENSION SERVICE","Highlights: • A multistage type-2-fuzzy interval-stochastic programming (MTIP) method is developed. • Air quality index (AQI) is introduced to manage energy and environmental systems. • AQI-MTIP model is formulated and results for Tianjin's EES are generated. • Impacts of environmental requirements on energy systems is analyzed. • Results can provide support for making effective pollutant mitigation policy. In this study, a multistage type-2-fuzzy interval-stochastic programming (MTIP) method is developed, which extends upon the existing multistage stochastic programming (MSP) by allowing uncertainties expressed as probabilistic distributions, interval values and type-2 fuzzy sets to be effectively incorporated within the optimization framework. Through coupling air quality index (AQI) with MTIP, an AQI-MTIP model is formulated for energy and environmental systems (EES) management of Tianjin. A number of scenarios based on changed AQIs are examined to analyze the impacts of environmental requirements on the city's energy system. Results indicate that (i) with the improvement of environmental requirement, utilization of clean energies (especially natural gas) is provoked markedly; (ii) PM{sub 2.5} is the primary pollutant, 64.50% of which should be reduced each period to maintain the city's air quality at a health-safe level. These findings can help decision makers adjust energy structure, make effective mitigation strategy, and gain deep insight into the relationship between energy consumption and environmental requirement.","","Available from http://dx.doi.org/10.1016/j.envres.2018.07.001","","","","United States","2018-11-15T00:00:00Z","English","Journal Article","","Journal Name: Environmental Research; Journal Volume: 167; Other Information: Copyright (c) 2018 Elsevier Inc. All rights reserved.; Country of input: International Atomic Energy Agency (IAEA)","","Medium: X; Size: page(s) 98-114","","","","Journal ID: ISSN 0013-9351; CODEN: ENVRAL; PII: S0013935118303621; TRN: US18V8474024422","10.1016/J.ENVRES.2018.07.001","","2022-07-08T00:00:00Z","23107916","https://www.osti.gov/biblio/23107916","","Environmental Research","","167"
"Non-monotonic effects of market concentration on prices for residential solar photovoltaics in the United States","OShaughnessy, Eric J.","14 SOLAR ENERGY; 29 ENERGY PLANNING, POLICY, AND ECONOMY; market concentration; solar competition; market power","We report that emerging renewable energy markets may become more concentrated over time as the most efficient firms accumulate market share. The effects of this market concentration on prices are tested using a rich dataset of residential solar photovoltaic (PV) systems in the United States. A novel hypothesis is explored that the effects of market concentration may be non-monotonic. Prices may decline in market concentration due to efficiency gains associated with returns to scale but increase in concentration in already concentrated markets due to increasing market power. Finally, the results of an econometric model provide evidence to support the non-monotonic hypothesis. However, the data suggest that the relationship between prices and firm scale is nuanced, and that both large- and small-scale PV installers may wield efficiency advantages.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Renewable Power Office. Solar Energy Technologies Office","","United States","2018-11-14T00:00:00Z","English","Journal Article","","Journal Name: Energy Economics; Journal Volume: 78; Journal Issue: C","","Medium: ED; Size: p. 182-191","","NREL/JA-6A20-72645","AC36-08GO28308","Journal ID: ISSN 0140-9883","10.1016/j.eneco.2018.11.010","","2019-11-14T00:00:00Z","1484341","https://www.osti.gov/biblio/1484341","https://www.osti.gov/servlets/purl/1484341","Energy Economics","C","78"
"Quantifying the relative contribution of factors to household vehicle miles of travel","Singh, Abhilash C.; Astroza, Sebastian; Garikapati, Venu M.; Pendyala, Ram M.; Bhat, Chandra R.; Mokhtarian, Patricia L.","29 ENERGY PLANNING, POLICY, AND ECONOMY; vehicle miles of travel (VMT); demographic effects; built environment effects; residential self-selection; social-spatial dependence","Household vehicle miles of travel (VMT) has been exhibiting a steady growth in post-recession years in the United States and has reached record levels in 2017. With transportation accounting for 27 percent of greenhouse gas emissions, planning professionals are increasingly seeking ways to curb vehicular travel to advance sustainable, vibrant, and healthy communities. Although there is considerable understanding of the various factors that influence household vehicular travel, there is little knowledge of their relative contribution to explaining variance in household VMT. This paper presents a holistic analysis to identify the relative contribution of socio-economic and demographic characteristics, built environment attributes, residential self-selection effects, and social and spatial dependency effects in explaining household VMT production. The modeling framework employs a simultaneous equations model of residential location (density) choice and household VMT generation. The analysis is performed using household travel survey data from the New York metropolitan region. Model results showed insignificant spatial dependency effects, with socio-demographic variables explaining 33 percent, density (as a key measure of built environment attributes) explaining 12 percent, and self-selection effects explaining 11 percent of the total variance in the logarithm of household VMT. The remaining 44 percent remains unexplained and attributable to omitted variables and unobserved idiosyncratic factors, calling for further research in this domain to better understand the relative contribution of various drivers of household VMT.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","U.S. Department of Transportation (DOT)","","United States","2018-04-26T00:00:00Z","English","Journal Article","","Journal Name: Transportation Research. Part D, Transport and Environment; Journal Volume: 63; Journal Issue: C","","Medium: ED; Size: p. 23-36","","NREL/JA-5400-71654","AC36-08GO28308","Journal ID: ISSN 1361-9209","10.1016/j.trd.2018.04.004","","2021-07-26T00:00:00Z","1439554","https://www.osti.gov/biblio/1439554","https://www.osti.gov/servlets/purl/1439554","Transportation Research. Part D, Transport and Environment","C","63"
"Long term load forecasting accuracy in electric utility integrated resource planning","Carvallo, Juan Pablo; Larsen, Peter H.; Sanstad, Alan H.; Goldman, Charles A.","32 ENERGY CONSERVATION, CONSUMPTION, AND UTILIZATION; 29 ENERGY PLANNING, POLICY, AND ECONOMY; Resource planning; Forecast accuracy; Load; Retrospective analysis; Resource expansion; Electric utility","Forecasts of electricity consumption and peak demand over time horizons of one or two decades are a key element in electric utilities’ meeting their core objective and obligation to ensure reliable and affordable electricity supplies for their customers while complying with a range of energy and environmental regulations and policies. These forecasts are an important input to integrated resource planning (IRP) processes involving utilities, regulators, and other stake-holders. Despite their importance, however, there has been little analysis of long term utility load forecasting accuracy. We conduct a retrospective analysis of long term load forecasts on twelve Western U. S. electric utilities in the mid-2000s to find that most overestimated both energy consumption and peak demand growth. A key reason for this was the use of assumptions that led to an overestimation of economic growth. We find that the complexity of forecast methods and the accuracy of these forecasts are mildly correlated. In addition, sensitivity and risk analysis of load growth and its implications for capacity expansion were not well integrated with subsequent implementation. As a result, we review changes in the utilities load forecasting methods over the subsequent decade, and discuss the policy implications of long term load forecast inaccuracy and its underlying causes.","Elsevier","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","USDOE Office of Electricity (OE)","","United States","2018-05-23T00:00:00Z","English","Journal Article","","Journal Name: Energy Policy; Journal Volume: 119; Journal Issue: C; Related Information: © 2018 Elsevier Ltd","","Medium: ED; Size: p. 410-422","","","AC02-05CH11231","Journal ID: ISSN 0301-4215; ark:/13030/qt4nd8z0n7","10.1016/j.enpol.2018.04.060","","2021-07-27T00:00:00Z","1457015","https://www.osti.gov/biblio/1457015","https://www.osti.gov/servlets/purl/1457015","Energy Policy","C","119"
"Impacts of valuing resilience on cost-optimal PV and storage systems for commercial buildings","Laws, Nicholas D.; Anderson, Kate; DiOrio, Nicholas A. (ORCID:0000000301783564); Li, Xiangkun; McLaren, Joyce","14 SOLAR ENERGY; 29 ENERGY PLANNING, POLICY, AND ECONOMY; resilience; renewable energy; energy storage; microgrid; value of lost load; REopt","Decreasing electric grid reliability in the US, along with increasing severe weather events, have greatly increased interest in resilient energy systems. Few studies have included the value of resilience when sizing PV and Battery Energy Storage Systems (BESS), and none have included the cost to island a PV and BESS, grid-connected costs and benefits, and the value of resilience. This work presents a novel method for incorporating the value of resilience provided by a PV and BESS into a techno-economic optimization model. Including the value of resilience in the design of a cost-optimal PV and BESS generally increases the system capacities, and in some cases makes a system economical where it was not before. For example, for a large hotel in Anaheim, CA no system is economical without resilience valued; however, with a $5317/hr value of resilience a 363 kW and 60 kWh solar and BESS provides a net present value of $50,000. Lastly, we discuss the effect of the 'islandable premium', which must be balanced against the benefits from serving critical loads during outages. Case studies show that the islandable premium can vary widely, which highlights the necessity for case-by-case solutions in a rapidly developing market.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Renewable Power Office. Solar Energy Technologies Office","","United States","2018-11-01T00:00:00Z","English","Journal Article","","Journal Name: Renewable Energy; Journal Volume: 127; Journal Issue: C","","Medium: X; Size: p. 896-909","","NREL/JA-7A40-70420","AC36-08GO28308","Journal ID: ISSN 0960-1481","10.1016/j.renene.2018.05.011","","2018-10-29T00:00:00Z","1440739","https://www.osti.gov/biblio/1440739","","Renewable Energy","C","127"
"Performance Evaluation for Transactive Energy Systems Using Double-Auction Market","Lian, Jianming; Ren, Huiying; Sun, Yannan; Hammerstrom, Donald J.","29 ENERGY PLANNING, POLICY, AND ECONOMY; transactive coordination and control; double auction; performance metrics; performance evaluation","Transactive coordination and control has recently emerged as a new approach to facilitate large-scale integration of various distributed energy resources into power distribution systems. Various transactive approaches are being developed for problems in power systems involving self-interested asset owners with privacy concerns. However, there has been very limited work on evaluating and comparing their performance. In this paper, a systematic performance evaluation procedure is presented for the comparison among different approaches in terms of their performance under practical conditions such as information uncertainties, individual rationality, network effects, and so on. This procedure is applied to evaluate and compare two existing transactive energy systems using double-auction market, where both quantitative and qualitative performance metrics are proposed. As a result, the detailed case studies also illustrate the performance limitations of existing double-auction-based transactive approaches, and provide useful insights on the necessary design improvements for practical applications.","IEEE","","Pacific Northwest National Lab. (PNNL), Richland, WA (United States)","USDOE","","United States","2018-10-30T00:00:00Z","English","Journal Article","","Journal Name: IEEE Transactions on Power Systems; Journal Volume: 34; Journal Issue: 5","","Medium: ED; Size: p. 4128-4137","","PNNL-SA-128928","AC05-76RL01830","Journal ID: ISSN 0885-8950","10.1109/TPWRS.2018.2875919","","2019-10-30T00:00:00Z","1566139","https://www.osti.gov/biblio/1566139","https://www.osti.gov/servlets/purl/1566139","IEEE Transactions on Power Systems","5","34"
"The impact of planning reserve margins in long-term planning models of the electricity sector","Reimers, Andrew; Cole, Wesley; Frew, Bethany","24 POWER TRANSMISSION AND DISTRIBUTION; 29 ENERGY PLANNING, POLICY, AND ECONOMY; planning reserve margin; NERC; capacity expansion","The planning reserve margin is the predominant metric used in long-term planning models to ensure the resource adequacy of projected power systems. Considerable work has been done to estimate the contribution of variable renewable energy resources, such as wind and solar, to the planning reserve margin, but little work has been done to assess what planning reserve margin should be used in planning models. Typically, U.S.-based models use the North American Electric Reliability Corporation (NERC)-recommended reserve margin levels. However, historical reserve margins have often exceeded the NERC-recommended levels, suggesting that the use of NERC-recommended levels in planning models may negatively bias projected future capacity investments relative to real-world trends. Using the Regional Energy Deployment System capacity expansion model, we show that setting the planning reserve margin to observed levels in lieu of the NERC-recommended levels leads to substantial differences in near-term capacity additions. Scenarios using alternative specifications for the reserve margin resulted in increased national solar builds of 20-100 GW. Given that the magnitude on results from altering the reserve margin level is similar to or greater than many policies frequently analyzed with planning models, careful consideration of the reserve margin level is crucial for developing accurate power sector projections.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Renewable Power Office. Solar Energy Technologies Office","","United States","2018-10-29T00:00:00Z","English","Journal Article","","Journal Name: Energy Policy; Journal Volume: 125; Journal Issue: C","","Medium: ED; Size: p. 1-8","","NREL/JA-6A20-70931","AC36-08GO28308","Journal ID: ISSN 0301-4215","10.1016/j.enpol.2018.10.025","","2019-10-29T00:00:00Z","1482896","https://www.osti.gov/biblio/1482896","https://www.osti.gov/servlets/purl/1482896","Energy Policy","C","125"
"Improving the estimated cost of sustained power interruptions to electricity customers","LaCommare, Kristina Hamachi; Eto, Joseph H.; Dunn, Laurel N.; Sohn, Michael D.","29 ENERGY PLANNING, POLICY, AND ECONOMY; Electricity reliability; Resiliency; Power interruptions; Reliability; Value of reliability","Electricity reliability and resiliency have become a topic of heightened interest in recent years in the United States. As utilities, regulators, and policymakers determine how to achieve optimal levels of electricity reliability while considering how best to prepare for future disruptions in power, the related issue of how much it costs when customers lose power remains a largely unanswered question. In 2006, Lawrence Berkeley National Laboratory developed an end-use based framework that estimates the cost of power interruptions in the U.S that has served as a foundational paper using the best available, yet far from perfect, information at that time. Since then, an abundance of work has been done to improve the quality and availability of information that now allow us to make a much more robust assessment of the cost of power interruptions to U.S. customers. In this paper, we find that the total U.S. cost of sustained power interruptions is 44 billion dollars per year (2015-) -25% more than the 26 billion dollars per year in 2002- (or 35 billion dollars per year in 2015-) estimated in our 2006 study.","Elsevier","","Lawrence Berkeley National Lab. (LBNL), Berkeley, CA (United States)","USDOE Office of Electricity (OE)","","United States","2018-04-18T00:00:00Z","English","Journal Article","","Journal Name: Energy (Oxford); Journal Volume: 153; Journal Issue: C; Related Information: © 2018 Elsevier Ltd","","Medium: ED; Size: p. 1038-1047","","","AC02-05CH11231","Journal ID: ISSN 0360-5442; ark:/13030/qt2gb3f47z","10.1016/j.energy.2018.04.082","","2021-07-27T00:00:00Z","1457013","https://www.osti.gov/biblio/1457013","https://www.osti.gov/servlets/purl/1457013","Energy (Oxford)","C","153"
"The Economic Impacts of High Wind Penetration Scenarios in the United States","Cohen, Stuart M.; Caron, Justin","17 WIND ENERGY; 29 ENERGY PLANNING, POLICY, AND ECONOMY; electricity; wind; general equilibrium; capacity expansion; welfare; renewables; distributional effects","The U.S. electric sector is experiencing rapid increases in renewable generation with an expectation of continued growth. We examine the impacts of increased wind electricity on the U.S. economy using a hybrid model that links a detailed electric sector model (the National Renewable Energy Laboratory's Regional Energy Deployment System [ReEDS]) with a computable general equilibrium model of the U.S. economy (the Massachusetts Institute of Technology's U.S. Regional Energy Policy [USREP] model). Increasing wind capacity displaces fossil fuels for electricity generation, which depresses fossil fuel prices and reduces economy-wide CO<sub>2</sub> emissions. Competitive wind deployment in the reference scenario achieves these outcomes with lower electricity prices than a scenario with wind capacity fixed at 2016 levels. Lower fossil fuel and electricity prices benefit low-income households, but the dominant economic impacts are driven by increased electric sector investment and capital returns, which primarily benefit those with higher incomes. Overall, cost-competitive wind provides benefits to the U.S. economy that are initially low but rise beyond 2030 to achieve cumulative welfare and GDP improvements of $110 and $111 billion through 2050. Prescribing additional wind deployment (meeting 35% of demand by 2050) increases post-2030 electricity prices but not more so than keeping wind capacity fixed at 2016 levels. The negative effect of higher prices on welfare, however, is outweighed by higher returns from the additional wind investment. While these changes favor higher income classes, we find economy-wide benefits through 2040. These benefits diminish by 2050, but the cumulative additional gains through 2050, beyond the reference case, are $192 billion in welfare and $150 billion in GDP.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United States","2018-10-26T00:00:00Z","English","Journal Article","","Journal Name: Energy Economics; Journal Volume: 76; Journal Issue: C","","Medium: ED; Size: p. 558-573","","NREL/JA-6A20-70144","AC36-08GO28308","Journal ID: ISSN 0140-9883","10.1016/j.eneco.2018.10.023","","2019-06-13T00:00:00Z","1484595","https://www.osti.gov/biblio/1484595","https://www.osti.gov/servlets/purl/1484595","Energy Economics","C","76"
"Understanding Biases in Pre-Construction Estimates","Lunacek, Monte S.; Fields, Michael J.; Craig, Anna; Lee, Cheuk Yi Joseph; Meissner, John; Phillips, Caleb T.; Sheng, Shuangwen; King, Ryan N.","17 WIND ENERGY; 29 ENERGY PLANNING, POLICY, AND ECONOMY; wind farm; energy generation; energy production","The pre-construction energy generation of a wind farm (P50) is difficult to estimate and evaluate. This paper presents a methodology to measure the accuracy of the p50 prediction, which we call the Historical Validation Survey (HVS), for several wind farms in the continental United States. Our results indicate that there is a bias between predicted and measured energy, even when controlling for factors like grid curtailment and resource variability. We also find that our results depend on the assumptions we make during analysis, which we quantify with a sensitivity analysis. This method allows the estimation of uncertainty we have in our findings. When we account for reasonable ranges of model assumptions, we find that, in the most optimistic case, there is still a bulk -5.5% bias when estimating pre-construction energy generation. When controlling for grid curtailment this number reduces to a range of -3.5 to -4.5%.","IOP Publishing","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United States","2018-06-01T00:00:00Z","English","Journal Article","","Journal Name: Journal of Physics. Conference Series; Journal Volume: 1037","","Medium: ED; Size: Article No. 062009","","NREL/JA-2C00-71398","AC36-08GO28308","Journal ID: ISSN 1742-6588","10.1088/1742-6596/1037/6/062009","","2021-08-30T00:00:00Z","1479632","https://www.osti.gov/biblio/1479632","https://www.osti.gov/servlets/purl/1479632","Journal of Physics. Conference Series","","1037"
"A New Strategy to Synthesize Anisotropic SmCo<sub>5</sub> Nanomagnets","Shen, Bo; Yu, Chao; Su, Dong; Yin, Zhouyang; Li, Junrui; Xi, Zheng; Sun, Shouheng","29 ENERGY PLANNING, POLICY AND ECONOMY; SmCo5; Nanomagnets; Nanocomposites","We report a simple strategy to synthesize anisotropic SmCo<sub>5</sub> nanoplates. The strategy involves the pre-synthesis of 125 x 12 nm Sm(OH)<sub>3</sub> nanorods and 10 nm Co nanoparticles followed by self-assembly of these nanorods and nanoparticles into Sm(OH)<sub>3</sub>-Co nanocomposites. Once embedded in CaO matrix, the nanocomposite is subject to high temperature (850 °C) annealing in the presence of Ca, leading to the formation of 125 x 10 nm SmCo<sub>5</sub> nanoplates, which are dispersible in ethanol, allowing the alignment in epoxy resin under a 20 kOe magnetic field. The aligned SmCo<sub>5</sub> nanoplates show a square hysteresis behavior with room temperature coercivity reaching 30.1 kOe, which is among the highest values ever reported for SmCo<sub>5</sub> made from chemical methods. The work provides a new approach to high-performance anisotropic SmCo<sub>5</sub> for permanent magnet applications.","Royal Society of Chemistry","","Brookhaven National Lab. (BNL), Upton, NY (United States)","USDOE Office of Science (SC), Basic Energy Sciences (BES); USDOE Office of Energy Efficiency and Renewable Energy (EERE)","","United States","2018-04-06T00:00:00Z","English","Journal Article","","Journal Name: Nanoscale; Journal Volume: 10; Journal Issue: 18","","Medium: ED; Size: p. 8735-8740","","BNL-203502-2018-JAAM","SC0012704; SC-0012704","Journal ID: ISSN 2040-3364; NANOHL","10.1039/C8NR01690A","","2021-07-26T00:00:00Z","1433969","https://www.osti.gov/biblio/1433969","https://www.osti.gov/servlets/purl/1433969","Nanoscale","18","10"
"The value of price transparency in residential solar photovoltaic markets","O'Shaughnessy, Eric; Margolis, Robert","14 SOLAR ENERGY; 29 ENERGY PLANNING, POLICY, AND ECONOMY; solar PV; prices; quotes; price transparency; installers; competition","Installed prices for residential solar photovoltaic (PV) systems have declined significantly in recent years. However price dispersion and limited customer access to PV quotes prevents some prospective customers from obtaining low price offers. This study shows that improved customer access to prices - also known as price transparency - is a potential policy lever for further PV price reductions. We use customer search and strategic pricing theory to show that PV installation companies face incentives to offer lower prices in markets with more price transparency. We test this theoretical framework using a unique residential PV quote dataset. Our results show that installers offer lower prices to customers that are expected to receive more quotes. Our study provides a rationale for policies to improve price transparency in residential PV markets.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Renewable Power Office. Solar Energy Technologies Office","","United States","2018-04-05T00:00:00Z","English","Journal Article","","Journal Name: Energy Policy; Journal Volume: 117; Journal Issue: C","","Medium: ED; Size: p. 406-412","","NREL/JA-6A20-70800","AC36-08GO28308; 08GO28308","Journal ID: ISSN 0301-4215","10.1016/j.enpol.2018.03.025","","2021-07-26T00:00:00Z","1433308","https://www.osti.gov/biblio/1433308","https://www.osti.gov/servlets/purl/1433308","Energy Policy","C","117"
"The international implications of national and local coordination on building energy codes: Case studies in six cities","Evans, Meredydd; Yu, Sha; Staniszewski, Aaron; Jin, Luting; Denysenko, Artur","29 ENERGY PLANNING, POLICY, AND ECONOMY; 54 ENVIRONMENTAL SCIENCES; Building energy codes; NDCs; Paris Agreement; Code implementation; National coordination","Building energy efficiency is an important strategy for reducing greenhouse gas emissions globally. In fact, 55 countries have included building energy efficiency in their Nationally Determined Contributions (NDCs) under the Paris Agreement. This research uses building energy code implementation in six cities across different continents as case studies to assess what it may take for countries to implement the ambitions of their energy efficiency goals. Specifically, we look at the cases of Bogota, Colombia; Da Nang, Vietnam; Eskisehir, Turkey; Mexico City, Mexico; Rajkot, India; and Tshwane, South Africa, all of which are “deep dive” cities under the Sustainable Energy for All's Building Efficiency Accelerator. The research focuses on understanding the baseline with existing gaps in implementation and coordination. The methodology used a combination of surveys on code status and interviews with stakeholders at the local and national level, as well as review of published documents. We looked at code development, implementation, and evaluation. The cities are all working to improve implementation, however, the challenges they currently face include gaps in resources, capacity, tools, and institutions to check for compliance. Better coordination between national and local governments could help improve implementation, but that coordination is not yet well established. For example, all six of the cities reported that there was little to no involvement of local stakeholders in development of the national code; only one city reported that it had access to national funding to support code implementation. More robust coordination could better link cities with capacity building and funding for compliance, and ensure that the code reflects local priorities. By understanding gaps in implementation, it can also help in designing more targeted interventions to scale up energy savings.","Elsevier","","Pacific Northwest National Lab. (PNNL), Richland, WA (United States)","USDOE; World Resources Institute (WRI); US Bureau of Economic Analysis (BEA)","","United States","2018-04-17T00:00:00Z","English","Journal Article","","Journal Name: Journal of Cleaner Production; Journal Volume: 191","","Medium: ED; Size: p. 127-134","","PNNL-SA-127197","AC05-76RL01830","Journal ID: ISSN 0959-6526; PII: S0959652618311697","10.1016/J.JCLEPRO.2018.04.142","","2021-07-26T00:00:00Z","1434663","https://www.osti.gov/biblio/1434663","https://www.osti.gov/servlets/purl/1434663","Journal of Cleaner Production","","191"
"Rules of the rooftop: Platform design and price reductions in an online solar photovoltaic marketplace in the United States","Leibowicz, Benjamin D.; Punjabi, Kunal; O’Shaughnessy, Eric; Margolis, Robert","14 SOLAR ENERGY; 29 ENERGY PLANNING, POLICY, AND ECONOMY; solar energy; pricing; platform design; consumer search","Residential solar photovoltaic (PV) customers typically obtain price quotes directly from installers, a process with high consumer search costs that enable price dispersion and can discourage adoption. Recently, however, customers are increasingly shopping for PV using third-party online platforms that make it easier to obtain and compare quotes from multiple installers. While early evidence indicates that these platforms make the PV market more transparent and lower prices, the literature suggests that market outcomes are critically linked to detailed aspects of platform design. In this study, we econometrically analyze a unique dataset of quotes offered in the online PV marketplace EnergySage to investigate how four changes to the platform design have influenced quote prices and transaction prices. We find that the largest reductions in quote prices ($0.11/ W) and transaction prices ($0.15/W) were associated with the introduction of a price guidance information feature for installers. While educating and informing customers has repeatedly emerged as a policy priority for bolstering PV markets, these results suggest that the same should be true on the supply side. We also find that customers are willing to pay higher transaction prices for systems with higher-quality panels, dispelling concerns that online PV marketplaces lead to a 'race to the bottom' phenomenon by emphasizing price at the expense of quality.","Elsevier","","National Renewable Energy Lab. (NREL), Golden, CO (United States)","USDOE Office of Energy Efficiency and Renewable Energy (EERE), Renewable Power Office. Solar Energy Technologies Office","","United States","2018-10-19T00:00:00Z","English","Journal Article","","Journal Name: Energy Research and Social Science; Journal Volume: 48; Journal Issue: C","","Medium: ED; Size: p. 194-204","","NREL/JA-6A20-72194","AC36-08GO28308","Journal ID: ISSN 2214-6296","10.1016/j.erss.2018.10.010","","2019-10-21T00:00:00Z","1482897","https://www.osti.gov/biblio/1482897","https://www.osti.gov/servlets/purl/1482897","Energy Research and Social Science","C","48"
