"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"MTBE/methanol supply","Simmons, R E","10 SYNTHETIC FUELS; 29 ENERGY PLANNING, POLICY AND ECONOMY; BUTYL ETHER; SUPPLY AND DEMAND; METHANOL FUELS; METHYL ETHER; COST; FORECASTING; IMPORTS; METHANOL PLANTS; MIXTURES; OFFSHORE SITES; PETROLEUM; PRICES; PRODUCTION; USA; ALCOHOL FUELS; DISPERSIONS; ENERGY SOURCES; ETHERS; FOSSIL FUELS; FUELS; INDUSTRIAL PLANTS; NORTH AMERICA; ORGANIC COMPOUNDS; ORGANIC OXYGEN COMPOUNDS; SYNTHETIC FUELS; 090200* - Alcohol Fuels- (-1989); 295000 - Energy Planning & Policy- Hydrogen & Synthetic Fuels; 292000 - Energy Planning & Policy- Supply, Demand & Forecasting; 290200 - Energy Planning & Policy- Economics & Sociology","U.S. methanol production has become economically competitive with imports due to de-escalation of natural gas price from $3.07 mm Btu in January 1985 to $2.07 mm Btu by December 1985. This has reversed the earlier supply outlook when it appeared that additional methanol plants would shutdown due to low cost imports. Current gas cost in conjunction with projections for continued excess supply prompted DuPont to restart their 250 mm gpy plant at Beaumont, Texas. Other former producers are contemplating restarting idle units.","","","Tenneco Oil Co.","","","United States","1986-05-01T00:00:00Z","English","Journal Article","","Journal Name: Hydrocarbon Process.; (United States); Journal Volume: 65:5","","Medium: X; Size: Pages: 36-37","","","","Journal ID: CODEN: HYPRA","","","2009-12-16T00:00:00Z","5427056","https://www.osti.gov/biblio/5427056","","Hydrocarbon Process.; (United States)","","65:5"
"Metalloxirane-type structure of Cp/sub 2/ZrCl(CPh/sub 2/OCH/sub 3/) and the question of modeling the chemistry of alkylidene units on a metal oxide surface","Erker, G; Dorf, U; Atwood, J L; Hunter, W E","10 SYNTHETIC FUELS; ORGANIC OXYGEN COMPOUNDS; CRYSTAL STRUCTURE; ZIRCONIUM COMPLEXES; BOND LENGTHS; CATALYSTS; CHEMICAL BONDS; EXPERIMENTAL DATA; FISCHER-TROPSCH SYNTHESIS; METHYLENE RADICALS; SPACE GROUPS; X-RAY DIFFRACTION; CHEMICAL REACTIONS; COHERENT SCATTERING; COMPLEXES; DATA; DIFFRACTION; DIMENSIONS; INFORMATION; LENGTH; NUMERICAL DATA; ORGANIC COMPOUNDS; RADICALS; SCATTERING; TRANSITION ELEMENT COMPLEXES; 090121* - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989)","The reaction of lithiated benzhydryl methyl ether with zirconocene dichloride yields Cp/sub 2/ZrCl(CPh/sub 2/OCH/sub 3/) (8). The molecular structure of 8 in the crystal was determined by x-ray diffraction. 8 crystallizes in the space group P2/sub 1/2/sub 1/2/sub 1/ with cell constants a = 7.593 (2) A, b = 11.599 (3) A, c = 22.933 (6) A, and g/sub calcd/ = 1.49 g cm/sup -1/ for Z = 4. The most remarkable structural feature of 8 is the strong intramolecular coordination of the ether oxygen to the zirconium center. The oxygen binds to the available central position in the bent metallocene sigma-ligand plane. The resulting metallaoxirane structural subunit is characterized by bond distances 2.395 (6) A (Zr-C), 2.215 (4) A (Zr-O), and 1.450 (7) A (O-C). Upon heating to 40/sup 0/C, 8 decomposes to give tetraphenylethylene and Cp/sub 2/Zr(OCH/sub 3/)Cl as the major components. With zirconium hydrides Cp/sub 2/Zr(H)Cl or Cp/sub 2/ZrH/sub 2/ 8 reacts by intra- and intermolecular insertion reactions of the CPh/sub 2/ group into the zirconium-hydrogen bond to give two pairs of compounds: Cp/sub 2/Zr(OCH/sub 3/)Cl (9)/Cp/sub 2/Zr(CHPh/sub 2/)Cl (24) and Cp/sub 2/ZrCl/sub 2/ (6)/Cp/sub 2/Zr(CHPh/sub 2/)OCH/sub 3/ (25). These reactions are strongly reminiscent of the chemistry of the CH/sub 2/ species on a Fischer-Tropsch catalyst surface.","","","Max-Planck-Institut fuer Kohlenforschung, Ruhr, West Germany","","","United States","1986-04-30T00:00:00Z","English","Journal Article","","Journal Name: J. Am. Chem. Soc.; (United States); Journal Volume: 108:9","","Medium: X; Size: Pages: 2251-2257","","","","Journal ID: CODEN: JACSA","10.1021/ja00269a021","","2016-05-26T00:00:00Z","5667383","https://www.osti.gov/biblio/5667383","","J. Am. Chem. Soc.; (United States)","","108:9"
"Formation and cleavage of N-H bonds on nitrido metal carbonyl clusters","Blohm, M L; Fjare, D E; Gladfelter, W L","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; CARBONYLS; CRYSTAL STRUCTURE; HYDROGEN; CHEMICAL BONDS; HYDROGEN COMPLEXES; IRON COMPLEXES; NITROGEN; NITROGEN COMPLEXES; RUTHENIUM COMPLEXES; CARBON MONOXIDE; CATALYSTS; EXPERIMENTAL DATA; LATTICE PARAMETERS; LIGANDS; NMR SPECTRA; REACTION INTERMEDIATES; SPACE GROUPS; X-RAY DIFFRACTION; CARBON COMPOUNDS; CARBON OXIDES; CHALCOGENIDES; COHERENT SCATTERING; COMPLEXES; DATA; DIFFRACTION; ELEMENTS; INFORMATION; NONMETALS; NUMERICAL DATA; OXIDES; OXYGEN COMPOUNDS; SCATTERING; SPECTRA; TRANSITION ELEMENT COMPLEXES; 400201* - Chemical & Physicochemical Properties; 090320 - Inorganic Hydrogen Compound Fuels- Preparation- (1976-1989); 090310 - Inorganic Hydrogen Compound Fuels- Properties- (1976-1989)","A study of the protonation of three tetranuclear nitrido clusters having the butterfly geometry is reported. While the final product of each of these reactions is a hydrido-nitrido cluster, the intermediates contain the imido (NH) ligand which can be trapped by CO. For (FeRu/sub 3/N(CO)/sub 12/)/sup 1 -/, the products of protonation in a CO atmosphere are FeRu/sub 2/(NH)(CO)/sub 10/, (FeRu/sub 4/N(CO)/sub 14/)/sup 1 -/, and small amounts of HFeRu/sub 3/N(CO)/sub 12/ and Ru/sub 3/(CO)/sub 12/. With (Ru/sub 4/N(CO)/sub 12/)/sup 1 -/, this reaction generates Ru/sub 3/(NH)(CO)/sub 10/, (Ru/sub 5/N(CO)/sub 14/)/sup 1 -/, HRu/sub 4/N(CO)/sub 12/, and small quantities of Ru/sub 3/(CO)/sub 12/. The new NH-containing clusters FeRu/sub 2/(NH)(CO)/sub 10/ and Ru/sub 3/(NH)(CO)/sub 10/ contain a triply bridging N-H ligand and a triply bridging carbon monoxide. The substituted cluster (FeRu/sub 3/N(CO)/sub 10/(P(OCH/sub 3/)/sub 3/)/sub 2/)/sup 1 -/ was shown by x-ray crystallography (crystal system = orthorhombic, space group = Pnn2, a = 11.603 (3) A, b = 18.521 (6) A, c = 8.908 (4) A, Z = 2) to contain the two Ru(CO)/sub 2/(P(OCH/sub 3/)/sub 3/) fragments in the wing-tip positions. Protonation leads to a green intermediate that reacts with CO to give FeRu/sub 2/(NH)(CO)/sub 9/(P(OCH/sub 3/)/sub 3/), which was structurally characterized (crystal system = monoclinic, space group = P2/sup 1//m, a = 8.596 (2) A, b = 15.576 (3) A, c = 7.870 (4) A, ..beta.. = 100.37 (3)/sup 0/, Z = 2). The structure contains both a triply bridging CO and NH ligand, and the phosphite is bound to a ruthenium and oriented trans to the NH group. /sup 1/H and /sup 15/N NMR spectroscopies were used to identify the intermediate imido cluster feRu/sub 3/(NH)(CO)/sub 10/(P(OCH/sub 3/)/sub 3/)/sub 2/.","","","Univ. of Minnesota, Minneapolis","","","United States","1986-04-30T00:00:00Z","English","Journal Article","","Journal Name: J. Am. Chem. Soc.; (United States); Journal Volume: 108:9","","Medium: X; Size: Pages: 2301-2309","","","","Journal ID: CODEN: JACSA","10.1021/ja00269a028","","2016-05-18T00:00:00Z","5456579","https://www.osti.gov/biblio/5456579","","J. Am. Chem. Soc.; (United States)","","108:9"
"Stoichiometry and structural effects in alcohol chemisorption/temperature-programmed desorption on MoO/sub 3/","Farneth, W E; Staley, R H; Sleight, A W","10 SYNTHETIC FUELS; ALCOHOLS; CHEMISORPTION; DESORPTION; MOLECULAR STRUCTURE; REDOX REACTIONS; STOICHIOMETRY; MOLYBDENUM OXIDES; CATALYTIC EFFECTS; EXPERIMENTAL DATA; MASS SPECTROSCOPY; TEMPERATURE MONITORING; THERMAL GRAVIMETRIC ANALYSIS; CHALCOGENIDES; CHEMICAL ANALYSIS; CHEMICAL REACTIONS; DATA; GRAVIMETRIC ANALYSIS; HYDROXY COMPOUNDS; INFORMATION; MOLYBDENUM COMPOUNDS; MONITORING; NUMERICAL DATA; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; QUANTITATIVE CHEMICAL ANALYSIS; REFRACTORY METAL COMPOUNDS; SEPARATION PROCESSES; SORPTION; SPECTROSCOPY; THERMAL ANALYSIS; TRANSITION ELEMENT COMPOUNDS; 090210* - Alcohol Fuels- Properties- (1976-1989)","The mechanism of alcohol oxidation over MoO/sub 3/ has been examined by using temperature-programmed desorption spectroscopy (TPD) with simultaneous microbalance and mass spectral detection. Two types of experiments are reported. The alcohol structure has been varied over the sequence methyl, ethyl, 2-propyl, tert-butyl, and systematic changes in the amount of chemisorption, the peak desorption temperature, and the nature of the products have been observed. The amount of water produced during chemisorption of ethyl alcohol on MoO/sub 3/ at room temperature has been measured. This determination makes it possible to estimate the coverage of alkoxy groups after the chemisorption stage. The fate of these ethoxy groups during subsequent TPD can be followed. A stoichiometric accounting of both acetaldehyde production and catalyst reduction can be made.","","","E.I. du Pont de Nemours and Co., Wilmington, DE","","","United States","1986-04-30T00:00:00Z","English","Journal Article","","Journal Name: J. Am. Chem. Soc.; (United States); Journal Volume: 108:9","","Medium: X; Size: Pages: 2327-2332","","","","Journal ID: CODEN: JACSA","10.1021/ja00269a031","","2016-05-19T00:00:00Z","5469565","https://www.osti.gov/biblio/5469565","","J. Am. Chem. Soc.; (United States)","","108:9"
"Bonding in transition-metal-methylene complexes. 2. (RuCH/sub 2/)/sup +/, a complex exhibiting low-lying methylidene-like and carbene-like states","Carter, E A; Goddard, III, W A","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; METHYLENE RADICALS; CHEMICAL BONDS; ELECTRONIC STRUCTURE; RUTHENIUM COMPLEXES; CARBENES; ENERGY LEVELS; EXPERIMENTAL DATA; VALENCE; COMPLEXES; DATA; INFORMATION; NUMERICAL DATA; RADICALS; TRANSITION ELEMENT COMPLEXES; 400301* - Organic Chemistry- Chemical & Physicochemical Properties- (-1987); 090121 - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989)","The electronic structure of a representative late-transition-metal-methylene complex, Ru=CH/sub 2//sup +/, has been studied by ab initio methods (generalized valence bond/configuration interaction). The electronic-state spectrum reveals five states close in energy (spread of 12.9 kcal/mol) that partition into two groups in terms of energy separation and mode of metal-carbon bonding. The ground state has /sup 2/A/sub 2/ symmetry and contains covalent M-C sigma and ..pi.. bonds (metal-methylidene); a /sup 2/A/sub 1/ state of the same bond character is only 1.2 kcal/mol higher. A cluster of three degenerate excited states (/sup 4/A/sub 2/, /sup 4/B/sub 1/, and /sup 4/B/sub 2/) 12.9 kcal/mol above the ground state exhibits completely different bonding character, namely, sigma-donor/..pi..-acceptor M-C bonds are formed (metal-carbene). We conclude that for highly unsaturated, late-transition-metal systems, metal-carbene bonding may be competitive with metal-alkylidene bonding, leading to donor/acceptor bonds comparable in strength to that of covalent double bonds.","","","California Institute of Technology, Pasadena","","","United States","1986-04-30T00:00:00Z","English","Journal Article","","Journal Name: J. Am. Chem. Soc.; (United States); Journal Volume: 108:9","","Medium: X; Size: Pages: 2180-2191","","","","Journal ID: CODEN: JACSA","10.1021/ja00269a010","","2016-04-11T00:00:00Z","5455708","https://www.osti.gov/biblio/5455708","","J. Am. Chem. Soc.; (United States)","","108:9"
"Surface chemistry of nickel supported on Ti/sub n/O/sub 2n-1/","zur Loye, H C; Faltens, T A; Stacy, A M","10 SYNTHETIC FUELS; CATALYSTS; PERFORMANCE; FISCHER-TROPSCH SYNTHESIS; HETEROGENEOUS CATALYSIS; NICKEL; CATALYTIC EFFECTS; SURFACE PROPERTIES; TITANIUM OXIDES; CATALYST SUPPORTS; EXPERIMENTAL DATA; STOICHIOMETRY; CATALYSIS; CHALCOGENIDES; CHEMICAL REACTIONS; DATA; ELEMENTS; INFORMATION; METALS; NUMERICAL DATA; OXIDES; OXYGEN COMPOUNDS; TITANIUM COMPOUNDS; TRANSITION ELEMENT COMPOUNDS; TRANSITION ELEMENTS; 090121* - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989)","Small metal particles dispersed on inorganic oxides are among the most important heterogeneous catalysts. While the primary function of the oxide support is to increase the metal surface area, these supports can cause pronounced changes in the catalytic and chemisorption properties of the metal. In particular, metals supported on TiO/sub 2/ have attracted attention due to the observation that activity and selectivity for Fischer-Tropsch synthesis can be altered, depending on the temperature at which the metal-TiO/sub 2/ composite is reduced. Furthermore, H/sub 2/ and CO chemisorption are suppressed for composites reduced at higher temperatures. In this paper, we show that the stoichiometry of the TiO/sub x/ support has a large influence on the surface chemistry of the metal.","","","Univ. of California, Berkeley","","","United States","1986-04-30T00:00:00Z","English","Journal Article","","Journal Name: J. Am. Chem. Soc.; (United States); Journal Volume: 108:9","","Medium: X; Size: Pages: 2488-2489","","","","Journal ID: CODEN: JACSA","10.1021/ja00269a081","","2016-05-03T00:00:00Z","5598046","https://www.osti.gov/biblio/5598046","","J. Am. Chem. Soc.; (United States)","","108:9"
"Thermodynamic study of normal aliphatic alcohol-water systems over a wide temperature range","Slavin, A A; Abramzon, A A; Slavina, Z N","10 SYNTHETIC FUELS; ALCOHOLS; FREE ENERGY; SOLUTION HEAT; VAPORIZATION HEAT; BINDING ENERGY; BUTANOLS; CHEMICAL BONDS; ETHANOL; EVAPORATION; HEXANOLS; HYDRATION; METHANOL; PENTANOLS; PROPANOLS; SOLUBILITY; TEMPERATURE DEPENDENCE; WATER; ENERGY; ENTHALPY; HYDROGEN COMPOUNDS; HYDROXY COMPOUNDS; ORGANIC COMPOUNDS; OXYGEN COMPOUNDS; PHASE TRANSFORMATIONS; PHYSICAL PROPERTIES; SOLVATION; THERMODYNAMIC PROPERTIES; TRANSITION HEAT; 090210* - Alcohol Fuels- Properties- (1976-1989)","The standard free energies of evaporation, solution, and hydration for alcohols show additivity as regards the molecular groups over the range 0-110/sup 0/C, which enables one to tabulate ..delta..G for the CH and OH groups. This also enables one to predict the thermodynamic functions for these features (..delta..H, ..delta..G, ..delta..S), as well as the features themselves.","","","","","","United States","1986-04-20T00:00:00Z","English","Journal Article","","Journal Name: J. Gen. Chem. USSR (Engl. Transl.); (United States); Journal Volume: 55:11; Other Information: Translated from Zh. Obshch. Khim.; 55: No. 11, 2450-2456(Nov 1985)","","Medium: X; Size: Pages: 2175-2181","","","","Journal ID: CODEN: JGCHA","","","2009-12-16T00:00:00Z","5813700","https://www.osti.gov/biblio/5813700","","J. Gen. Chem. USSR (Engl. Transl.); (United States)","","55:11"
"Adsorption of formaldehyde on the Ru(001) and Ru(001)-p(2x2)O surfaces","Anton, A B; Parmeter, J E; Weinberg, W H","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; CARBON MONOXIDE; CHEMICAL PREPARATION; FORMALDEHYDE; ADSORPTION; DECOMPOSITION; HYDROGEN; RUTHENIUM; SORPTIVE PROPERTIES; SURFACE PROPERTIES; ENERGY-LOSS SPECTROSCOPY; EXPERIMENTAL DATA; HEATING; LIGANDS; LOW TEMPERATURE; MASS SPECTROSCOPY; OXYGEN; REACTION INTERMEDIATES; TEMPERATURE DEPENDENCE; ALDEHYDES; CARBON COMPOUNDS; CARBON OXIDES; CHALCOGENIDES; CHEMICAL REACTIONS; DATA; ELECTRON SPECTROSCOPY; ELEMENTS; INFORMATION; METALS; NONMETALS; NUMERICAL DATA; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; PLATINUM METALS; SORPTION; SPECTROSCOPY; SYNTHESIS; TRANSITION ELEMENTS; 400301* - Organic Chemistry- Chemical & Physicochemical Properties- (-1987); 090221 - Alcohol Fuels- Chemical Synthesis- (1976-1989)","The adsorption of formaldehyde on the clean Ru(001) surface and a Ru(001) surface on which an ordered p(2x2) overlayer of oxygen adatoms is present has been investigated via high resolution electron energy loss vibrational spectroscopy and thermal desorption mass spectrometry. On the clean Ru(001) surface, the formaldehyde surface bonding interaction at 80 K is primarily via ..pi..Co donation and ..pi../sub CO/* backdonation, leading to decomposition to adsorbed hydrogen and CO for low exposures. With subsequent exposure to formaldehyde, a small fractional surface coverage (theta = 0.02-0.03) of eta/sup 2/-formyl is observed, followed by formation of eta/sup 2/-formaldehyde (theta = 0.10) and eta/sup 1/-formaldehyde at saturation (monolayer) coverage. Upon heating, the eta/sup 2/-formyl decomposes to adsorbed hydrogen and CO by 120 K, and the eta/sup 1/-formaldehyde desorbs molecularly between 130 and 180 K. Further heating decomposes the remaining eta/sup 2/-formaldehyde, and thermal desorption measurements indicate that a total of a quarter monolayer of formaldehyde decomposes on the Ru(001) surface under these conditions.","","","California Institute of Technology, Pasadena","","","United States","1986-04-16T00:00:00Z","English","Journal Article","","Journal Name: J. Am. Chem. Soc.; (United States); Journal Volume: 108:8","","Medium: X; Size: Pages: 1823-1833","","","","Journal ID: CODEN: JACSA","10.1021/ja00268a019","","2016-05-30T00:00:00Z","5532666","https://www.osti.gov/biblio/5532666","","J. Am. Chem. Soc.; (United States)","","108:8"
"Simulator a key to successful plant start-up","Pathe, D C","10 SYNTHETIC FUELS; 02 PETROLEUM; AMMONIA; PRODUCTION; PETROCHEMICAL PLANTS; SIMULATORS; TRAINING; COMPUTERIZED CONTROL SYSTEMS; COMPUTERIZED SIMULATION; CONSTRUCTION; ENERGY EFFICIENCY; ENGINEERING; REAL TIME SYSTEMS; START-UP; ANALOG SYSTEMS; CHEMICAL PLANTS; CONTROL SYSTEMS; EFFICIENCY; FUNCTIONAL MODELS; HYDRIDES; HYDROGEN COMPOUNDS; INDUSTRIAL PLANTS; NITROGEN COMPOUNDS; NITROGEN HYDRIDES; SIMULATION; 090300* - Inorganic Hydrogen Compound Fuels- (-1989); 020500 - Petroleum- Products & By-Products","A sophisticated, real-time process simulator and a smoothly functioning engineering and construction team were key factors which contributed to a flawless and near world record (43-hr) start-up of C-I-L's AMV Ammonia II plant in Courtright, Ont. Commissioned in August 1985, the 1200 ton/day plant uses new, energy-efficient technology developed by C-I-L and its British-based parent, ICI. The plant is controlled by a combination of Honeywell TDC 2000 and a C-I-L developed Cygnus supervisory control system. The simulator contains computer-based models of the actual ammonia plant units and control systems. Similar to systems used in the airline and aerospace industries, it enables trainees to practice operating the plant, in normal as well as critical operating conditions, without risk. Commissioning manager Bill Taylor says that significant contribution to the success of the start-up was made by the extensive pretraining of operating personnel using the simulator, which exactly duplicated the operation of the plant in real-time response. Training involving more than 100 simulated trip situations eased operators' transition from pneumatic to Cygnus and the TDC 2000 video display control system. Without the simulator, it could take 10 years of on-the-job training and plant experience to acquire the same skills.","","","","","","United States","1986-04-07T00:00:00Z","English","Journal Article","","Journal Name: Oil Gas J.; (United States); Journal Volume: 84:14","","Medium: X; Size: Pages: vp","","","","Journal ID: CODEN: OIGJA","","","2009-12-16T00:00:00Z","5766977","https://www.osti.gov/biblio/5766977","","Oil Gas J.; (United States)","","84:14"
"Synthetic, structural, and theoretical studies of eta/sup 2/-acyl complexes of molybdenum. [Hydridotris(pyrazolyl)borate (Tp)-Mo(CO)(eta/sup 2/-COMe)P (OMe)/sub 3/]","Curtis, M D; Shiu, K B; Butler, W M","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; MOLYBDENUM COMPLEXES; CHEMICAL PREPARATION; ELECTRONIC STRUCTURE; MOLECULAR STRUCTURE; ORGANOMETALLIC COMPOUNDS; EXPERIMENTAL DATA; MATHEMATICAL MODELS; X-RAY DIFFRACTION; COHERENT SCATTERING; COMPLEXES; DATA; DIFFRACTION; INFORMATION; NUMERICAL DATA; ORGANIC COMPOUNDS; SCATTERING; SYNTHESIS; TRANSITION ELEMENT COMPLEXES; 400301* - Organic Chemistry- Chemical & Physicochemical Properties- (-1987); 090121 - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989)","In this paper, the authors report that the electronic and steric demands of the hydridotris(pyrazolyl)borate (Tp) ligand also promotes facile migratory CO insertion and decarbonylations to give eta/sup 2/-acyl complexes. The structures of these complexes and two phosphine adducts are presented, and the bonding of the eta/sup 2/-acyl group to d/sup 4/ L/sub 4/M fragments is discussed with the aid of EHMO calculations.","","","Univ. of Michigan, Ann Arbor","","","United States","1986-04-02T00:00:00Z","English","Journal Article","","Journal Name: J. Am. Chem. Soc.; (United States); Journal Volume: 108:7","","Medium: X; Size: Pages: 1550-1561","","","","Journal ID: CODEN: JACSA; TRN: 86-030295","10.1021/ja00267a026","","2016-04-21T00:00:00Z","5282198","https://www.osti.gov/biblio/5282198","","J. Am. Chem. Soc.; (United States)","","108:7"
"Synthesis and characterization of alkenyldiazenido, alkenylhydrazido(2-), and diazoalkane complexes of tungsten and molybdenum","Hidai, M; Aramaki, S; Yoshida, K; Kodama, T; Takahashi, T; Uchida, Y; Mizobe, Y","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; DEUTERIUM COMPOUNDS; CHEMICAL PREPARATION; MOLECULAR STRUCTURE; MOLYBDENUM COMPLEXES; ORGANIC NITROGEN COMPOUNDS; ORGANOMETALLIC COMPOUNDS; TUNGSTEN COMPLEXES; CARBON 13; CHEMICAL SHIFT; EXPERIMENTAL DATA; NUCLEAR MAGNETIC RESONANCE; PHOSPHORUS 31; CARBON ISOTOPES; COMPLEXES; DATA; EVEN-ODD NUCLEI; HYDROGEN COMPOUNDS; INFORMATION; ISOTOPES; LIGHT NUCLEI; MAGNETIC RESONANCE; NUCLEI; NUMERICAL DATA; ODD-EVEN NUCLEI; ORGANIC COMPOUNDS; PHOSPHORUS ISOTOPES; RESONANCE; STABLE ISOTOPES; SYNTHESIS; TRANSITION ELEMENT COMPLEXES; 400301* - Organic Chemistry- Chemical & Physicochemical Properties- (-1987); 090300 - Inorganic Hydrogen Compound Fuels- (-1989)","The dinitrogen complex cis-(W(N/sub 2/)/sub 2/(PMe/sub 2/Ph)/sub 4/) reacts with acetylacetone in methanol at 50/sup 0/C to give a novel alkenyldiazenido complex mer-(W(acac)(NNCMeCHCOMe)(PMe/sub 2/Ph)/sub 3/) (acac = acetylacetonate) in moderate yield. Two possible mechanisms for the formation of this alkenyldiazenido complex are proposed. (1) Ligating dinitrogen is first protonated by acetylacetone to form the diazenido complex (W(acac)(NNH)(PMe/sub 2/Ph)/sub 3/). The nucleophilic addition of the diazenido ligand to one of the carbonyl groups in acetylacetone followed by elimination of water results in the formation of the alkenyldiazenido complex. (2) The dinitrogen complex is converted into the hydrazido(2-) complex (W(acac)(NNH/sub 2/)(PMe/sub 2/Ph)/sub 3/)(acac) via the diazenido complex by protonation with acetylacetone. The condensation of this hydrazido(2-) complex with acetylacetone gives the diazoalkane complex (W(acac)(NN=CMeCH/sub 2/COMe)(PMe/sub 2/Ph)/sub 3/)(acac), which is readily transformed into the alkenyldiazenido complex by abstraction of the active methylene proton with the acetylacetonate anion in the outer coordination sphere.","","","Univ. of Tokyo, Japan","","","United States","1986-04-02T00:00:00Z","English","Journal Article","","Journal Name: J. Am. Chem. Soc.; (United States); Journal Volume: 108:7","","Medium: X; Size: Pages: 1562-1568","","","","Journal ID: CODEN: JACSA; TRN: 86-030296","10.1021/ja00267a027","","2016-04-07T00:00:00Z","5334041","https://www.osti.gov/biblio/5334041","","J. Am. Chem. Soc.; (United States)","","108:7"
"Reactivity of Cr(CO)/sub 4/ in the gas phase","Fletcher, T R; Rosenfeld, R N","37 INORGANIC, ORGANIC, PHYSICAL AND ANALYTICAL CHEMISTRY; 10 SYNTHETIC FUELS; AMMONIA; CHEMICAL REACTION KINETICS; CARBON MONOXIDE; CARBONYLS; CHROMIUM COMPOUNDS; DEUTERIUM; ETHYLENE; HYDROGEN; EXPERIMENTAL DATA; LASERS; PHOTOLYSIS; ALKENES; CARBON COMPOUNDS; CARBON OXIDES; CHALCOGENIDES; CHEMICAL REACTIONS; DATA; DECOMPOSITION; ELEMENTS; HYDRIDES; HYDROCARBONS; HYDROGEN COMPOUNDS; HYDROGEN ISOTOPES; INFORMATION; ISOTOPES; KINETICS; LIGHT NUCLEI; NITROGEN COMPOUNDS; NITROGEN HYDRIDES; NONMETALS; NUCLEI; NUMERICAL DATA; ODD-ODD NUCLEI; ORGANIC COMPOUNDS; OXIDES; OXYGEN COMPOUNDS; PHOTOCHEMICAL REACTIONS; REACTION KINETICS; STABLE ISOTOPES; TRANSITION ELEMENT COMPOUNDS; 400201* - Chemical & Physicochemical Properties; 090121 - Hydrocarbon Fuels- Chemical Synthesis- (1976-1989); 400500 - Photochemistry","The authors report here new data on kinetics of association of a bisunsaturated complex, Cr(CO)/sub 4/, with a variety of ligands. This data can provide a means of elucidating the relevant thermochemistry and mechanisms of such reactions as well as identifying structural and electronic effects which may be operative. The authors find that Cr(CO)/sub 4/ associates with a variety of ligands with only a small activation barrier. Available data suggest that the association rate is dominated by ligand to metal donor interactions.","","","Univ. of California, Davis","","","United States","1986-04-02T00:00:00Z","English","Journal Article","","Journal Name: J. Am. Chem. Soc.; (United States); Journal Volume: 108:7","","Medium: X; Size: Pages: 1686-1688","","","","Journal ID: CODEN: JACSA","10.1021/ja00267a046","","2016-05-04T00:00:00Z","5403657","https://www.osti.gov/biblio/5403657","","J. Am. Chem. Soc.; (United States)","","108:7"
